ISOTime,Sol_Rad
07/04/2010 00:00:00,0.111111
07/04/2010 01:00:00,0
07/04/2010 02:00:00,0.083333
07/04/2010 03:00:00,0.055556
07/04/2010 04:00:00,0.083333
07/04/2010 05:00:00,0
07/04/2010 06:00:00,0.083333
07/04/2010 07:00:00,5.361111
07/04/2010 08:00:00,146.944444
07/04/2010 09:00:00,352.777778
07/04/2010 10:00:00,536.111111
07/04/2010 11:00:00,652.527778
07/04/2010 12:00:00,669.916667
07/04/2010 13:00:00,615.166667
07/04/2010 14:00:00,725.861111
07/04/2010 15:00:00,638.833333
07/04/2010 16:00:00,484.75
07/04/2010 17:00:00,293.305556
07/04/2010 18:00:00,93.555556
07/04/2010 19:00:00,1.388889
07/04/2010 20:00:00,0.138889
07/04/2010 21:00:00,0.055556
07/04/2010 22:00:00,0.083333
07/04/2010 23:00:00,0.083333
08/04/2010 00:00:00,0.111111
08/04/2010 01:00:00,0.166667
08/04/2010 02:00:00,0.055556
08/04/2010 03:00:00,0.055556
08/04/2010 04:00:00,0
08/04/2010 05:00:00,0.027778
08/04/2010 06:00:00,0.027778
08/04/2010 07:00:00,5.583333
08/04/2010 08:00:00,138.777778
08/04/2010 09:00:00,344.833333
08/04/2010 10:00:00,527.166667
08/04/2010 11:00:00,675.166667
08/04/2010 12:00:00,766.555556
08/04/2010 13:00:00,788.694444
08/04/2010 14:00:00,803.277778
08/04/2010 15:00:00,539.805556
08/04/2010 16:00:00,457.277778
08/04/2010 17:00:00,251.083333
08/04/2010 18:00:00,69.916667
08/04/2010 19:00:00,1.833333
08/04/2010 20:00:00,0.138889
08/04/2010 21:00:00,0.083333
08/04/2010 22:00:00,0.055556
08/04/2010 23:00:00,0.055556
09/04/2010 00:00:00,0
09/04/2010 01:00:00,0.083333
09/04/2010 02:00:00,0
09/04/2010 03:00:00,0
09/04/2010 04:00:00,0
09/04/2010 05:00:00,0
09/04/2010 06:00:00,0.083333
09/04/2010 07:00:00,4.694444
09/04/2010 08:00:00,127.583333
09/04/2010 09:00:00,346.055556
09/04/2010 10:00:00,416.055556
09/04/2010 11:00:00,530.916667
09/04/2010 12:00:00,544.666667
09/04/2010 13:00:00,595.638889
09/04/2010 14:00:00,538.25
09/04/2010 15:00:00,437.777778
09/04/2010 16:00:00,385.611111
09/04/2010 17:00:00,136.083333
09/04/2010 18:00:00,45.638889
09/04/2010 19:00:00,0.777778
09/04/2010 20:00:00,0.138889
09/04/2010 21:00:00,0.055556
09/04/2010 22:00:00,0
09/04/2010 23:00:00,0.027778
10/04/2010 00:00:00,0.027778
10/04/2010 01:00:00,0
10/04/2010 02:00:00,0.027778
10/04/2010 03:00:00,0.027778
10/04/2010 04:00:00,0.194444
10/04/2010 05:00:00,0.111111
10/04/2010 06:00:00,0
10/04/2010 07:00:00,4.111111
10/04/2010 08:00:00,133.194444
10/04/2010 09:00:00,244.027778
10/04/2010 10:00:00,379.194444
10/04/2010 11:00:00,593.083333
10/04/2010 12:00:00,413.944444
10/04/2010 13:00:00,624.861111
10/04/2010 14:00:00,452
10/04/2010 15:00:00,389.027778
10/04/2010 16:00:00,382.333333
10/04/2010 17:00:00,221.777778
10/04/2010 18:00:00,80.611111
10/04/2010 19:00:00,0.944444
10/04/2010 20:00:00,0.083333
10/04/2010 21:00:00,0.083333
10/04/2010 22:00:00,0.027778
10/04/2010 23:00:00,0.055556
11/04/2010 00:00:00,0.055556
11/04/2010 01:00:00,0
11/04/2010 02:00:00,0
11/04/2010 03:00:00,0.083333
11/04/2010 04:00:00,0.027778
11/04/2010 05:00:00,0.222222
11/04/2010 06:00:00,0.166667
11/04/2010 07:00:00,6.416667
11/04/2010 08:00:00,154.138889
11/04/2010 09:00:00,338.972222
11/04/2010 10:00:00,482.666667
11/04/2010 11:00:00,563.222222
11/04/2010 12:00:00,577.638889
11/04/2010 13:00:00,675.333333
11/04/2010 14:00:00,682.055556
11/04/2010 15:00:00,608.194444
11/04/2010 16:00:00,393.861111
11/04/2010 17:00:00,165.277778
11/04/2010 18:00:00,41.194444
11/04/2010 19:00:00,0.583333
11/04/2010 20:00:00,0.138889
11/04/2010 21:00:00,0.111111
11/04/2010 22:00:00,0.055556
11/04/2010 23:00:00,0
12/04/2010 00:00:00,0
12/04/2010 01:00:00,0
12/04/2010 02:00:00,0
12/04/2010 03:00:00,0.055556
12/04/2010 04:00:00,0.138889
12/04/2010 05:00:00,0.138889
12/04/2010 06:00:00,0.083333
12/04/2010 07:00:00,2.416667
12/04/2010 08:00:00,34.944444
12/04/2010 09:00:00,110.027778
12/04/2010 10:00:00,191.611111
12/04/2010 11:00:00,671.222222
12/04/2010 12:00:00,698.25
12/04/2010 13:00:00,738.166667
12/04/2010 14:00:00,573.111111
12/04/2010 15:00:00,546.611111
12/04/2010 16:00:00,407.444444
12/04/2010 17:00:00,206.222222
12/04/2010 18:00:00,70.277778
12/04/2010 19:00:00,0.444444
12/04/2010 20:00:00,0.083333
12/04/2010 21:00:00,0.138889
12/04/2010 22:00:00,0.083333
12/04/2010 23:00:00,0
13/04/2010 00:00:00,0
13/04/2010 01:00:00,0
13/04/2010 02:00:00,0
13/04/2010 03:00:00,0
13/04/2010 04:00:00,0.083333
13/04/2010 05:00:00,0
13/04/2010 06:00:00,0
13/04/2010 07:00:00,2.277778
13/04/2010 08:00:00,100.138889
13/04/2010 09:00:00,317.25
13/04/2010 10:00:00,491.083333
13/04/2010 11:00:00,607.5
13/04/2010 12:00:00,607.138889
13/04/2010 13:00:00,575.583333
13/04/2010 14:00:00,337.944444
13/04/2010 15:00:00,54.305556
13/04/2010 16:00:00,19.111111
13/04/2010 17:00:00,17.944444
13/04/2010 18:00:00,6.277778
13/04/2010 19:00:00,0.25
13/04/2010 20:00:00,0
13/04/2010 21:00:00,0
13/04/2010 22:00:00,0
13/04/2010 23:00:00,0.055556
14/04/2010 00:00:00,0
14/04/2010 01:00:00,0
14/04/2010 02:00:00,0
14/04/2010 03:00:00,0
14/04/2010 04:00:00,0
14/04/2010 05:00:00,0
14/04/2010 06:00:00,0.055556
14/04/2010 07:00:00,0.527778
14/04/2010 08:00:00,35.555556
14/04/2010 09:00:00,63.361111
14/04/2010 10:00:00,150.416667
14/04/2010 11:00:00,279.638889
14/04/2010 12:00:00,567.083333
14/04/2010 13:00:00,553.944444
14/04/2010 14:00:00,586.611111
14/04/2010 15:00:00,366.416667
14/04/2010 16:00:00,328.138889
14/04/2010 17:00:00,191.25
14/04/2010 18:00:00,38.916667
14/04/2010 19:00:00,0.5
14/04/2010 20:00:00,0.111111
14/04/2010 21:00:00,0.027778
14/04/2010 22:00:00,0.055556
14/04/2010 23:00:00,0.027778
15/04/2010 00:00:00,0
15/04/2010 01:00:00,0
15/04/2010 02:00:00,0
15/04/2010 03:00:00,0.083333
15/04/2010 04:00:00,0.194444
15/04/2010 05:00:00,0.055556
15/04/2010 06:00:00,0.083333
15/04/2010 07:00:00,3.805556
15/04/2010 08:00:00,50
15/04/2010 09:00:00,160.305556
15/04/2010 10:00:00,314.388889
15/04/2010 11:00:00,222.861111
15/04/2010 12:00:00,352.361111
15/04/2010 13:00:00,624.25
15/04/2010 14:00:00,570.805556
15/04/2010 15:00:00,332.138889
15/04/2010 16:00:00,250.916667
15/04/2010 17:00:00,107.888889
15/04/2010 18:00:00,21.361111
15/04/2010 19:00:00,0.25
15/04/2010 20:00:00,0.111111
15/04/2010 21:00:00,0.027778
15/04/2010 22:00:00,0.055556
15/04/2010 23:00:00,0.138889
16/04/2010 00:00:00,0.027778
16/04/2010 01:00:00,0.055556
16/04/2010 02:00:00,0
16/04/2010 03:00:00,0.027778
16/04/2010 04:00:00,0.083333
16/04/2010 05:00:00,0
16/04/2010 06:00:00,0
16/04/2010 07:00:00,3.361111
16/04/2010 08:00:00,116.861111
16/04/2010 09:00:00,228.333333
16/04/2010 10:00:00,456
16/04/2010 11:00:00,651.527778
16/04/2010 12:00:00,534.083333
16/04/2010 13:00:00,264.25
16/04/2010 14:00:00,484.777778
16/04/2010 15:00:00,221.111111
16/04/2010 16:00:00,101.472222
16/04/2010 17:00:00,86.638889
16/04/2010 18:00:00,66.833333
16/04/2010 19:00:00,0.222222
16/04/2010 20:00:00,0.111111
16/04/2010 21:00:00,0.083333
16/04/2010 22:00:00,0.166667
16/04/2010 23:00:00,0.111111
17/04/2010 00:00:00,0.083333
17/04/2010 01:00:00,0.111111
17/04/2010 02:00:00,0
17/04/2010 03:00:00,0.027778
17/04/2010 04:00:00,0
17/04/2010 05:00:00,0
17/04/2010 06:00:00,0.027778
17/04/2010 07:00:00,8
17/04/2010 08:00:00,100.638889
17/04/2010 09:00:00,232.361111
17/04/2010 10:00:00,419.666667
17/04/2010 11:00:00,341.055556
17/04/2010 12:00:00,628.972222
17/04/2010 13:00:00,652.333333
17/04/2010 14:00:00,294.888889
17/04/2010 15:00:00,254.583333
17/04/2010 16:00:00,341.361111
17/04/2010 17:00:00,151.416667
17/04/2010 18:00:00,68.861111
17/04/2010 19:00:00,0.805556
17/04/2010 20:00:00,0.138889
17/04/2010 21:00:00,0.111111
17/04/2010 22:00:00,0.083333
17/04/2010 23:00:00,0.083333
18/04/2010 00:00:00,0
18/04/2010 01:00:00,0
18/04/2010 02:00:00,0.138889
18/04/2010 03:00:00,0.055556
18/04/2010 04:00:00,0.027778
18/04/2010 05:00:00,0
18/04/2010 06:00:00,0.083333
18/04/2010 07:00:00,3.555556
18/04/2010 08:00:00,111.638889
18/04/2010 09:00:00,309.444444
18/04/2010 10:00:00,487.138889
18/04/2010 11:00:00,627.527778
18/04/2010 12:00:00,711.444444
18/04/2010 13:00:00,732.694444
18/04/2010 14:00:00,687.888889
18/04/2010 15:00:00,581.611111
18/04/2010 16:00:00,427.111111
18/04/2010 17:00:00,238.333333
18/04/2010 18:00:00,50.388889
18/04/2010 19:00:00,0.361111
18/04/2010 20:00:00,0.111111
18/04/2010 21:00:00,0.083333
18/04/2010 22:00:00,0.083333
18/04/2010 23:00:00,0.166667
19/04/2010 00:00:00,0.055556
19/04/2010 01:00:00,0.111111
19/04/2010 02:00:00,0.111111
19/04/2010 03:00:00,0.083333
19/04/2010 04:00:00,0.083333
19/04/2010 05:00:00,0
19/04/2010 06:00:00,0
19/04/2010 07:00:00,3.555556
19/04/2010 08:00:00,111.444444
19/04/2010 09:00:00,306.388889
19/04/2010 10:00:00,485.527778
19/04/2010 11:00:00,580.666667
19/04/2010 12:00:00,703.777778
19/04/2010 13:00:00,725.5
19/04/2010 14:00:00,679.361111
19/04/2010 15:00:00,572.666667
19/04/2010 16:00:00,418.333333
19/04/2010 17:00:00,233.583333
19/04/2010 18:00:00,50.638889
19/04/2010 19:00:00,0.305556
19/04/2010 20:00:00,0.166667
19/04/2010 21:00:00,0.138889
19/04/2010 22:00:00,0.138889
19/04/2010 23:00:00,0.111111
20/04/2010 00:00:00,0
20/04/2010 01:00:00,0.138889
20/04/2010 02:00:00,0.083333
20/04/2010 03:00:00,0.027778
20/04/2010 04:00:00,0.138889
20/04/2010 05:00:00,0.111111
20/04/2010 06:00:00,0.25
20/04/2010 07:00:00,3.555556
20/04/2010 08:00:00,99
20/04/2010 09:00:00,299.611111
20/04/2010 10:00:00,467.222222
20/04/2010 11:00:00,376.444444
20/04/2010 12:00:00,635.972222
20/04/2010 13:00:00,589.611111
20/04/2010 14:00:00,577.194444
20/04/2010 15:00:00,501.916667
20/04/2010 16:00:00,321.861111
20/04/2010 17:00:00,205.75
20/04/2010 18:00:00,44.361111
20/04/2010 19:00:00,0.222222
20/04/2010 20:00:00,0.111111
20/04/2010 21:00:00,0.111111
20/04/2010 22:00:00,0.055556
20/04/2010 23:00:00,0.111111
21/04/2010 00:00:00,0.111111
21/04/2010 01:00:00,0.027778
21/04/2010 02:00:00,0
21/04/2010 03:00:00,0.055556
21/04/2010 04:00:00,0
21/04/2010 05:00:00,0
21/04/2010 06:00:00,0.111111
21/04/2010 07:00:00,1.555556
21/04/2010 08:00:00,51.833333
21/04/2010 09:00:00,86.666667
21/04/2010 10:00:00,196.944444
21/04/2010 11:00:00,267.555556
21/04/2010 12:00:00,404.694444
21/04/2010 13:00:00,326.916667
21/04/2010 14:00:00,356.75
21/04/2010 15:00:00,252.305556
21/04/2010 16:00:00,255.388889
21/04/2010 17:00:00,142.555556
21/04/2010 18:00:00,22.972222
21/04/2010 19:00:00,0.194444
21/04/2010 20:00:00,0.055556
21/04/2010 21:00:00,0.055556
21/04/2010 22:00:00,0.055556
21/04/2010 23:00:00,0.055556
22/04/2010 00:00:00,0
22/04/2010 01:00:00,0
22/04/2010 02:00:00,0
22/04/2010 03:00:00,0
22/04/2010 04:00:00,0
22/04/2010 05:00:00,0
22/04/2010 06:00:00,0.111111
22/04/2010 07:00:00,3.833333
22/04/2010 08:00:00,112.638889
22/04/2010 09:00:00,342.611111
22/04/2010 10:00:00,352.305556
22/04/2010 11:00:00,509.166667
22/04/2010 12:00:00,644.527778
22/04/2010 13:00:00,711.527778
22/04/2010 14:00:00,408.138889
22/04/2010 15:00:00,209.416667
22/04/2010 16:00:00,156.083333
22/04/2010 17:00:00,89.611111
22/04/2010 18:00:00,22.472222
22/04/2010 19:00:00,0.166667
22/04/2010 20:00:00,0.138889
22/04/2010 21:00:00,0.111111
22/04/2010 22:00:00,0.055556
22/04/2010 23:00:00,0.027778
23/04/2010 00:00:00,0
23/04/2010 01:00:00,0.138889
23/04/2010 02:00:00,0.166667
23/04/2010 03:00:00,0
23/04/2010 04:00:00,0.166667
23/04/2010 05:00:00,0.027778
23/04/2010 06:00:00,0.027778
23/04/2010 07:00:00,1.555556
23/04/2010 08:00:00,49.111111
23/04/2010 09:00:00,135.333333
23/04/2010 10:00:00,347.333333
23/04/2010 11:00:00,424.722222
23/04/2010 12:00:00,669.5
23/04/2010 13:00:00,727.611111
23/04/2010 14:00:00,670
23/04/2010 15:00:00,563.888889
23/04/2010 16:00:00,405.75
23/04/2010 17:00:00,214.805556
23/04/2010 18:00:00,36.833333
23/04/2010 19:00:00,0.194444
23/04/2010 20:00:00,0.083333
23/04/2010 21:00:00,0.027778
23/04/2010 22:00:00,0.055556
23/04/2010 23:00:00,0.027778
24/04/2010 00:00:00,0
24/04/2010 01:00:00,0.027778
24/04/2010 02:00:00,0.194444
24/04/2010 03:00:00,0.138889
24/04/2010 04:00:00,0.055556
24/04/2010 05:00:00,0.027778
24/04/2010 06:00:00,0.027778
24/04/2010 07:00:00,4.166667
24/04/2010 08:00:00,100.25
24/04/2010 09:00:00,290.861111
24/04/2010 10:00:00,476.833333
24/04/2010 11:00:00,612.916667
24/04/2010 12:00:00,695.861111
24/04/2010 13:00:00,716.194444
24/04/2010 14:00:00,671.666667
24/04/2010 15:00:00,564.444444
24/04/2010 16:00:00,405.083333
24/04/2010 17:00:00,216.694444
24/04/2010 18:00:00,37.5
24/04/2010 19:00:00,0.25
24/04/2010 20:00:00,0.166667
24/04/2010 21:00:00,0.138889
24/04/2010 22:00:00,0
24/04/2010 23:00:00,0
25/04/2010 00:00:00,0.027778
25/04/2010 01:00:00,0.027778
25/04/2010 02:00:00,0.027778
25/04/2010 03:00:00,0.083333
25/04/2010 04:00:00,0.166667
25/04/2010 05:00:00,0.111111
25/04/2010 06:00:00,0
25/04/2010 07:00:00,3.388889
25/04/2010 08:00:00,121.055556
25/04/2010 09:00:00,296.277778
25/04/2010 10:00:00,483.777778
25/04/2010 11:00:00,599.361111
25/04/2010 12:00:00,435.583333
25/04/2010 13:00:00,645.277778
25/04/2010 14:00:00,632.055556
25/04/2010 15:00:00,544.388889
25/04/2010 16:00:00,393.472222
25/04/2010 17:00:00,203.055556
25/04/2010 18:00:00,32.611111
25/04/2010 19:00:00,0.111111
25/04/2010 20:00:00,0.083333
25/04/2010 21:00:00,0.083333
25/04/2010 22:00:00,0.027778
25/04/2010 23:00:00,0.111111
26/04/2010 00:00:00,0
26/04/2010 01:00:00,0
26/04/2010 02:00:00,0
26/04/2010 03:00:00,0
26/04/2010 04:00:00,0.027778
26/04/2010 05:00:00,0.194444
26/04/2010 06:00:00,0.055556
26/04/2010 07:00:00,2.527778
26/04/2010 08:00:00,81.666667
26/04/2010 09:00:00,285.083333
26/04/2010 10:00:00,463.5
26/04/2010 11:00:00,527.388889
26/04/2010 12:00:00,572.388889
26/04/2010 13:00:00,707.527778
26/04/2010 14:00:00,674.472222
26/04/2010 15:00:00,511.888889
26/04/2010 16:00:00,388.638889
26/04/2010 17:00:00,205.805556
26/04/2010 18:00:00,30.805556
26/04/2010 19:00:00,0.194444
26/04/2010 20:00:00,0.111111
26/04/2010 21:00:00,0.111111
26/04/2010 22:00:00,0.083333
26/04/2010 23:00:00,0.027778
27/04/2010 00:00:00,0
27/04/2010 01:00:00,0
27/04/2010 02:00:00,0.055556
27/04/2010 03:00:00,0.055556
27/04/2010 04:00:00,0.111111
27/04/2010 05:00:00,0.194444
27/04/2010 06:00:00,0
27/04/2010 07:00:00,2.222222
27/04/2010 08:00:00,92.055556
27/04/2010 09:00:00,268.111111
27/04/2010 10:00:00,447.277778
27/04/2010 11:00:00,581.527778
27/04/2010 12:00:00,661.833333
27/04/2010 13:00:00,682.277778
27/04/2010 14:00:00,638.666667
27/04/2010 15:00:00,535.055556
27/04/2010 16:00:00,379.611111
27/04/2010 17:00:00,196.555556
27/04/2010 18:00:00,28.472222
27/04/2010 19:00:00,0.194444
27/04/2010 20:00:00,0.083333
27/04/2010 21:00:00,0.055556
27/04/2010 22:00:00,0
27/04/2010 23:00:00,0.055556
28/04/2010 00:00:00,0
28/04/2010 01:00:00,0
28/04/2010 02:00:00,0
28/04/2010 03:00:00,0
28/04/2010 04:00:00,0.055556
28/04/2010 05:00:00,0.138889
28/04/2010 06:00:00,0.138889
28/04/2010 07:00:00,2.222222
28/04/2010 08:00:00,84.833333
28/04/2010 09:00:00,254.555556
28/04/2010 10:00:00,423.361111
28/04/2010 11:00:00,559.277778
28/04/2010 12:00:00,653.361111
28/04/2010 13:00:00,661.444444
28/04/2010 14:00:00,444.944444
28/04/2010 15:00:00,340.611111
28/04/2010 16:00:00,319.666667
28/04/2010 17:00:00,149.638889
28/04/2010 18:00:00,20.416667
28/04/2010 19:00:00,0.138889
28/04/2010 20:00:00,0.111111
28/04/2010 21:00:00,0.055556
28/04/2010 22:00:00,0.027778
28/04/2010 23:00:00,0.083333
29/04/2010 00:00:00,0.111111
29/04/2010 01:00:00,0
29/04/2010 02:00:00,0
29/04/2010 03:00:00,0
29/04/2010 04:00:00,0
29/04/2010 05:00:00,0
29/04/2010 06:00:00,0
29/04/2010 07:00:00,1.083333
29/04/2010 08:00:00,51.416667
29/04/2010 09:00:00,262.138889
29/04/2010 10:00:00,436.833333
29/04/2010 11:00:00,571.194444
29/04/2010 12:00:00,653.083333
29/04/2010 13:00:00,671.472222
29/04/2010 14:00:00,620.75
29/04/2010 15:00:00,497.305556
29/04/2010 16:00:00,287.833333
29/04/2010 17:00:00,154.416667
29/04/2010 18:00:00,17.388889
29/04/2010 19:00:00,0.194444
29/04/2010 20:00:00,0.083333
29/04/2010 21:00:00,0.055556
29/04/2010 22:00:00,0.055556
29/04/2010 23:00:00,0.083333
30/04/2010 00:00:00,0.083333
30/04/2010 01:00:00,0.055556
30/04/2010 02:00:00,0
30/04/2010 03:00:00,0
30/04/2010 04:00:00,0
30/04/2010 05:00:00,0
30/04/2010 06:00:00,0
30/04/2010 07:00:00,0.611111
30/04/2010 08:00:00,17.25
30/04/2010 09:00:00,79.805556
30/04/2010 10:00:00,172.722222
30/04/2010 11:00:00,285.138889
30/04/2010 12:00:00,192.055556
30/04/2010 13:00:00,304.805556
30/04/2010 14:00:00,212.833333
30/04/2010 15:00:00,181.916667
30/04/2010 16:00:00,180.444444
30/04/2010 17:00:00,134.805556
30/04/2010 18:00:00,22.972222
30/04/2010 19:00:00,0.138889
30/04/2010 20:00:00,0.083333
30/04/2010 21:00:00,0.111111
30/04/2010 22:00:00,0.111111
30/04/2010 23:00:00,0.083333
01/05/2010 00:00:00,0.083333
01/05/2010 01:00:00,0
01/05/2010 02:00:00,0
01/05/2010 03:00:00,0.027778
01/05/2010 04:00:00,0
01/05/2010 05:00:00,0.083333
01/05/2010 06:00:00,0.166667
01/05/2010 07:00:00,1.222222
01/05/2010 08:00:00,89.305556
01/05/2010 09:00:00,258.916667
01/05/2010 10:00:00,408.777778
01/05/2010 11:00:00,547.777778
01/05/2010 12:00:00,650.666667
01/05/2010 13:00:00,485.555556
01/05/2010 14:00:00,536.694444
01/05/2010 15:00:00,328.25
01/05/2010 16:00:00,243.277778
01/05/2010 17:00:00,101.972222
01/05/2010 18:00:00,21.694444
01/05/2010 19:00:00,0.111111
01/05/2010 20:00:00,0.027778
01/05/2010 21:00:00,0.055556
01/05/2010 22:00:00,0.194444
01/05/2010 23:00:00,0.027778
02/05/2010 00:00:00,0
02/05/2010 01:00:00,0
02/05/2010 02:00:00,0
02/05/2010 03:00:00,0.027778
02/05/2010 04:00:00,0.055556
02/05/2010 05:00:00,0.166667
02/05/2010 06:00:00,0.138889
02/05/2010 07:00:00,1.388889
02/05/2010 08:00:00,79.638889
02/05/2010 09:00:00,257.277778
02/05/2010 10:00:00,429.555556
02/05/2010 11:00:00,556.361111
02/05/2010 12:00:00,638.166667
02/05/2010 13:00:00,648.055556
02/05/2010 14:00:00,571.5
02/05/2010 15:00:00,458.666667
02/05/2010 16:00:00,288.194444
02/05/2010 17:00:00,154.166667
02/05/2010 18:00:00,9.222222
02/05/2010 19:00:00,0.111111
02/05/2010 20:00:00,0.111111
02/05/2010 21:00:00,0.111111
02/05/2010 22:00:00,0.055556
02/05/2010 23:00:00,0.055556
03/05/2010 00:00:00,0.055556
03/05/2010 01:00:00,0.027778
03/05/2010 02:00:00,0
03/05/2010 03:00:00,0
03/05/2010 04:00:00,0
03/05/2010 05:00:00,0
03/05/2010 06:00:00,0
03/05/2010 07:00:00,0.944444
03/05/2010 08:00:00,62.75
03/05/2010 09:00:00,267.944444
03/05/2010 10:00:00,425.833333
03/05/2010 11:00:00,527.5
03/05/2010 12:00:00,629.25
03/05/2010 13:00:00,671.972222
03/05/2010 14:00:00,605.083333
03/05/2010 15:00:00,382.416667
03/05/2010 16:00:00,274.472222
03/05/2010 17:00:00,129.972222
03/05/2010 18:00:00,13.111111
03/05/2010 19:00:00,0.083333
03/05/2010 20:00:00,0.111111
03/05/2010 21:00:00,0.138889
03/05/2010 22:00:00,0.138889
03/05/2010 23:00:00,0.055556
04/05/2010 00:00:00,0.083333
04/05/2010 01:00:00,0
04/05/2010 02:00:00,0.027778
04/05/2010 03:00:00,0
04/05/2010 04:00:00,0
04/05/2010 05:00:00,0.027778
04/05/2010 06:00:00,0.055556
04/05/2010 07:00:00,1.138889
04/05/2010 08:00:00,79.277778
04/05/2010 09:00:00,251.25
04/05/2010 10:00:00,415.694444
04/05/2010 11:00:00,557.527778
04/05/2010 12:00:00,636.444444
04/05/2010 13:00:00,653.777778
04/05/2010 14:00:00,607.361111
04/05/2010 15:00:00,502.444444
04/05/2010 16:00:00,350.916667
04/05/2010 17:00:00,165.194444
04/05/2010 18:00:00,17.25
04/05/2010 19:00:00,0.138889
04/05/2010 20:00:00,0.055556
04/05/2010 21:00:00,0.111111
04/05/2010 22:00:00,0.027778
04/05/2010 23:00:00,0
05/05/2010 00:00:00,0
05/05/2010 01:00:00,0
05/05/2010 02:00:00,0
05/05/2010 03:00:00,0
05/05/2010 04:00:00,0
05/05/2010 05:00:00,0.166667
05/05/2010 06:00:00,0.083333
05/05/2010 07:00:00,1.333333
05/05/2010 08:00:00,81.416667
05/05/2010 09:00:00,255.5
05/05/2010 10:00:00,424.25
05/05/2010 11:00:00,557.166667
05/05/2010 12:00:00,584.666667
05/05/2010 13:00:00,653.333333
05/05/2010 14:00:00,605.722222
05/05/2010 15:00:00,501.888889
05/05/2010 16:00:00,348.972222
05/05/2010 17:00:00,169.916667
05/05/2010 18:00:00,18
05/05/2010 19:00:00,0.222222
05/05/2010 20:00:00,0.111111
05/05/2010 21:00:00,0.111111
05/05/2010 22:00:00,0.083333
05/05/2010 23:00:00,0.083333
06/05/2010 00:00:00,0.027778
06/05/2010 01:00:00,0
06/05/2010 02:00:00,0
06/05/2010 03:00:00,0
06/05/2010 04:00:00,0
06/05/2010 05:00:00,0
06/05/2010 06:00:00,0.194444
06/05/2010 07:00:00,1.722222
06/05/2010 08:00:00,42
06/05/2010 09:00:00,240
06/05/2010 10:00:00,394.277778
06/05/2010 11:00:00,525.138889
06/05/2010 12:00:00,631.305556
06/05/2010 13:00:00,639.444444
06/05/2010 14:00:00,561.611111
06/05/2010 15:00:00,468.472222
06/05/2010 16:00:00,354.805556
06/05/2010 17:00:00,168.5
06/05/2010 18:00:00,16.638889
06/05/2010 19:00:00,0.111111
06/05/2010 20:00:00,0.055556
06/05/2010 21:00:00,0.083333
06/05/2010 22:00:00,0.055556
06/05/2010 23:00:00,0.138889
07/05/2010 00:00:00,0.055556
07/05/2010 01:00:00,0.027778
07/05/2010 02:00:00,0.055556
07/05/2010 03:00:00,0.027778
07/05/2010 04:00:00,0
07/05/2010 05:00:00,0
07/05/2010 06:00:00,0
07/05/2010 07:00:00,0.5
07/05/2010 08:00:00,36.027778
07/05/2010 09:00:00,185.5
07/05/2010 10:00:00,366.638889
07/05/2010 11:00:00,503.694444
07/05/2010 12:00:00,582.861111
07/05/2010 13:00:00,595.333333
07/05/2010 14:00:00,549.083333
07/05/2010 15:00:00,448.027778
07/05/2010 16:00:00,301.555556
07/05/2010 17:00:00,134.638889
07/05/2010 18:00:00,12.805556
07/05/2010 19:00:00,0.138889
07/05/2010 20:00:00,0.083333
07/05/2010 21:00:00,0.083333
07/05/2010 22:00:00,0.083333
07/05/2010 23:00:00,0.055556
08/05/2010 00:00:00,0.027778
08/05/2010 01:00:00,0
08/05/2010 02:00:00,0
08/05/2010 03:00:00,0
08/05/2010 04:00:00,0
08/05/2010 05:00:00,0
08/05/2010 06:00:00,0
08/05/2010 07:00:00,0.805556
08/05/2010 08:00:00,62.666667
08/05/2010 09:00:00,226.277778
08/05/2010 10:00:00,411.75
08/05/2010 11:00:00,435.138889
08/05/2010 12:00:00,502.111111
08/05/2010 13:00:00,476.777778
08/05/2010 14:00:00,505.166667
08/05/2010 15:00:00,359.75
08/05/2010 16:00:00,254.305556
08/05/2010 17:00:00,121.805556
08/05/2010 18:00:00,13.444444
08/05/2010 19:00:00,0.138889
08/05/2010 20:00:00,0.166667
08/05/2010 21:00:00,0.138889
08/05/2010 22:00:00,0.055556
08/05/2010 23:00:00,0.055556
09/05/2010 00:00:00,0
09/05/2010 01:00:00,0
09/05/2010 02:00:00,0
09/05/2010 03:00:00,0
09/05/2010 04:00:00,0
09/05/2010 05:00:00,0
09/05/2010 06:00:00,0
09/05/2010 07:00:00,1
09/05/2010 08:00:00,88.805556
