ISOTime,Wx,Wy
16/07/2010 03:00:00,3.317669,0.173872
16/07/2010 04:00:00,2.601534,-0.458721
16/07/2010 05:00:00,1.26746,-0.920864
16/07/2010 06:00:00,-0.369471,0.591278
16/07/2010 07:00:00,-0.406711,0.833881
16/07/2010 08:00:00,-0.928221,-0.09756
16/07/2010 09:00:00,0.33704,1.102407
16/07/2010 10:00:00,-0.385222,0.571115
16/07/2010 11:00:00,0.406307,0.378888
16/07/2010 12:00:00,1.155914,0.80938
16/07/2010 13:00:00,1.636453,-0.694633
16/07/2010 14:00:00,-0.984433,1.775964
16/07/2010 15:00:00,-0.041256,2.363529
16/07/2010 16:00:00,0.702246,2.816553
16/07/2010 17:00:00,-0.751045,3.863794
16/07/2010 18:00:00,1.024584,2.413768
16/07/2010 19:00:00,-0.654021,1.703784
16/07/2010 20:00:00,-0.461041,0.008047
16/07/2010 21:00:00,-0.514251,-0.118724
16/07/2010 22:00:00,-0.486425,0.809547
16/07/2010 23:00:00,-0.084319,1.608903
17/07/2010 00:00:00,0.474168,0.930607
17/07/2010 01:00:00,-0.551999,0.883383
17/07/2010 02:00:00,0.775246,0.282167
17/07/2010 03:00:00,-0.38637,-0.103527
17/07/2010 04:00:00,-0.01396,-0.399756
17/07/2010 05:00:00,-0.181596,-0.356403
17/07/2010 06:00:00,-0.083165,-0.391259
17/07/2010 07:00:00,-0.027902,-0.399026
17/07/2010 08:00:00,0.457499,0.383887
17/07/2010 09:00:00,-0.181596,-0.356403
17/07/2010 10:00:00,-0.041811,-0.397809
17/07/2010 11:00:00,0,-0.4
17/07/2010 12:00:00,0.90694,-0.566719
17/07/2010 13:00:00,2.263093,0.823699
17/07/2010 14:00:00,1.432077,1.201656
17/07/2010 15:00:00,1.643406,2.436449
17/07/2010 16:00:00,0.091223,2.612297
17/07/2010 17:00:00,0.147413,2.812806
17/07/2010 18:00:00,-0.02773,1.588647
17/07/2010 19:00:00,-0.055742,1.596249
17/07/2010 20:00:00,0.074213,1.061297
17/07/2010 21:00:00,-0.396107,0.055669
17/07/2010 22:00:00,-0.310858,0.251728
17/07/2010 23:00:00,0.276202,0.341081
18/07/2010 00:00:00,-0.54652,-0.341504
18/07/2010 01:00:00,-0.581341,0.668757
18/07/2010 02:00:00,0.848861,0.414017
18/07/2010 03:00:00,0.68026,-0.377074
18/07/2010 04:00:00,-0.427741,0.804463
18/07/2010 05:00:00,-0.447669,0.463574
18/07/2010 06:00:00,-0.869498,0.81082
18/07/2010 07:00:00,0.869352,-0.299342
18/07/2010 08:00:00,0.792078,-0.514381
18/07/2010 09:00:00,-0.364304,0.404601
18/07/2010 10:00:00,1.059371,-0.344211
18/07/2010 11:00:00,1.245271,-1.082497
18/07/2010 12:00:00,2.384868,0.292825
18/07/2010 13:00:00,2.881692,1.223206
18/07/2010 14:00:00,2.896781,0.050564
18/07/2010 15:00:00,1.853925,2.460241
18/07/2010 16:00:00,1.767715,2.033523
18/07/2010 17:00:00,1.37052,1.692451
18/07/2010 18:00:00,-0.14644,0.924586
18/07/2010 19:00:00,0.91287,0.765989
18/07/2010 20:00:00,0.356977,0.369661
18/07/2010 21:00:00,0.466281,-0.116257
18/07/2010 22:00:00,0.325125,0.666606
18/07/2010 23:00:00,0.490034,0.396821
19/07/2010 00:00:00,-0.366582,0.54348
19/07/2010 01:00:00,-0.380423,-0.123607
19/07/2010 02:00:00,-0.4194,-0.222999
19/07/2010 03:00:00,-0.288512,0.461715
19/07/2010 04:00:00,-0.462048,0.659872
19/07/2010 05:00:00,-0.377315,0.419051
19/07/2010 06:00:00,-0.280327,0.334081
19/07/2010 07:00:00,-0.315384,0.646632
19/07/2010 08:00:00,-0.272799,-0.292541
19/07/2010 09:00:00,-0.374096,0.46197
19/07/2010 10:00:00,-0.210662,-0.431921
19/07/2010 11:00:00,-0.1384,-0.984767
19/07/2010 12:00:00,-0.346078,-1.206918
19/07/2010 13:00:00,1.202813,0.694444
19/07/2010 14:00:00,1.70456,-0.586927
19/07/2010 15:00:00,1.106353,1.186418
19/07/2010 16:00:00,0.520287,1.287755
19/07/2010 17:00:00,-0.07346,0.698928
19/07/2010 18:00:00,-0.524152,0.58213
19/07/2010 19:00:00,-0.758215,-0.066335
19/07/2010 20:00:00,0.388909,0.388909
19/07/2010 21:00:00,-0.247446,1.071807
19/07/2010 22:00:00,-0.106462,0.672177
19/07/2010 23:00:00,-0.626891,0.831912
20/07/2010 00:00:00,-0.787375,1.044881
20/07/2010 01:00:00,-0.588706,0.872792
20/07/2010 02:00:00,-0.557399,1.093958
20/07/2010 03:00:00,-0.790986,0.94266
20/07/2010 04:00:00,-0.236913,0.729143
20/07/2010 05:00:00,-0.183166,0.477163
20/07/2010 06:00:00,-0.419069,0.64531
20/07/2010 07:00:00,-0.313779,0.566073
20/07/2010 08:00:00,-0.319454,0.240726
20/07/2010 09:00:00,-0.169047,-0.362523
20/07/2010 10:00:00,-1.12423,-0.301237
20/07/2010 11:00:00,-0.481601,-1.575246
20/07/2010 12:00:00,-1.689199,-1.689199
20/07/2010 13:00:00,-0.226847,-2.592873
20/07/2010 14:00:00,-1.711297,-1.540859
20/07/2010 15:00:00,-0.740278,-1.282199
20/07/2010 16:00:00,-0.585618,-0.723177
20/07/2010 17:00:00,-0.476867,-0.706985
20/07/2010 18:00:00,-0.20671,1.063429
20/07/2010 19:00:00,-0.604665,1.090845
20/07/2010 20:00:00,-0.371398,0.761478
20/07/2010 21:00:00,-0.27039,0.832174
20/07/2010 22:00:00,-0.098206,0.620049
20/07/2010 23:00:00,-0.2,-0.34641
21/07/2010 00:00:00,-0.062574,-0.395075
21/07/2010 01:00:00,-0.297258,-0.267652
21/07/2010 02:00:00,-0.362523,-0.169047
21/07/2010 03:00:00,-0.01396,-0.399756
21/07/2010 04:00:00,-0.395223,1.085867
21/07/2010 05:00:00,-0.547056,1.173165
21/07/2010 06:00:00,-0.20092,0.411947
21/07/2010 07:00:00,-0.143347,-0.373432
21/07/2010 08:00:00,-0.399756,-0.01396
21/07/2010 09:00:00,-0.055669,-0.396107
21/07/2010 10:00:00,-0.022297,-0.6385
21/07/2010 11:00:00,-1.486848,-0.077923
21/07/2010 12:00:00,-0.381638,-1.108358
21/07/2010 13:00:00,-0.144017,-1.37023
21/07/2010 14:00:00,-0.280913,-1.445173
21/07/2010 15:00:00,-1.271961,-0.890637
21/07/2010 16:00:00,-0.134607,-1.538567
21/07/2010 17:00:00,-0.306442,-0.943131
21/07/2010 18:00:00,-0.367007,0.179002
21/07/2010 19:00:00,-0.747314,-0.721673
21/07/2010 20:00:00,-0.647389,1.45406
21/07/2010 21:00:00,-0.575,0.995929
21/07/2010 22:00:00,-0.29925,0.332351
21/07/2010 23:00:00,0.437548,0.29513
22/07/2010 00:00:00,-0.287736,-0.277863
22/07/2010 01:00:00,-0.375877,-0.136808
22/07/2010 02:00:00,-0.297258,-0.267652
22/07/2010 03:00:00,-0.50771,0.544452
22/07/2010 04:00:00,-0.589171,0.631808
22/07/2010 05:00:00,-0.521331,0.392851
22/07/2010 06:00:00,-0.397018,-0.048748
22/07/2010 07:00:00,-0.189061,0.519441
22/07/2010 08:00:00,-0.293893,0.404509
22/07/2010 09:00:00,-0.65238,0.022782
22/07/2010 10:00:00,-1.736862,-1.002778
22/07/2010 11:00:00,-1.161697,-1.933388
22/07/2010 12:00:00,0,-2.866667
22/07/2010 13:00:00,0.396414,-3.228532
22/07/2010 14:00:00,0.897419,-2.935324
22/07/2010 15:00:00,1.322345,-2.486969
22/07/2010 16:00:00,0.870895,-2.529262
22/07/2010 17:00:00,0.329676,-1.696034
22/07/2010 18:00:00,-0.348059,0.683105
22/07/2010 19:00:00,-0.021961,1.258142
22/07/2010 20:00:00,-0.319456,0.790682
22/07/2010 21:00:00,-0.162695,-0.365418
22/07/2010 22:00:00,-0.196589,0.441547
22/07/2010 23:00:00,-0.497146,-0.008678
23/07/2010 00:00:00,-0.038366,0.54866
23/07/2010 01:00:00,-0.567728,-0.327778
23/07/2010 02:00:00,-0.216613,0.595139
23/07/2010 03:00:00,-0.633079,0.134565
23/07/2010 04:00:00,-0.282519,0.374915
23/07/2010 05:00:00,-0.375877,-0.136808
23/07/2010 06:00:00,-0.281255,0.816823
23/07/2010 07:00:00,-1.129717,-0.626212
23/07/2010 08:00:00,-0.048556,0.926506
23/07/2010 09:00:00,-0.016189,0.463606
23/07/2010 10:00:00,-0.785089,-0.509843
23/07/2010 11:00:00,-1.361979,-0.635101
23/07/2010 12:00:00,-0.812447,-1.52799
23/07/2010 13:00:00,-0.423182,-1.302419
23/07/2010 14:00:00,1.163259,-0.59271
23/07/2010 15:00:00,1.233732,-0.400864
23/07/2010 16:00:00,0.900683,-0.678714
23/07/2010 17:00:00,0.829314,-0.335065
23/07/2010 18:00:00,0.333846,0.627874
23/07/2010 19:00:00,-0.244947,1.060981
23/07/2010 20:00:00,0,0.941667
23/07/2010 21:00:00,-1.059764,-0.385723
23/07/2010 22:00:00,-0.343537,1.123658
23/07/2010 23:00:00,-0.537075,0.827022
24/07/2010 00:00:00,-0.543651,0.904788
24/07/2010 01:00:00,-0.257826,0.671659
24/07/2010 02:00:00,-0.007175,0.411049
24/07/2010 03:00:00,-0.659618,1.015723
24/07/2010 04:00:00,-0.20839,0.490936
24/07/2010 05:00:00,-0.042125,0.481494
24/07/2010 06:00:00,0,0.769444
24/07/2010 07:00:00,-0.345826,0.709049
24/07/2010 08:00:00,-0.212088,0.791522
24/07/2010 09:00:00,-0.234664,0.644734
24/07/2010 10:00:00,-0.837232,-0.808505
24/07/2010 11:00:00,-1.952237,-0.788755
24/07/2010 12:00:00,-1.018956,-1.999815
24/07/2010 13:00:00,-0.851939,-2.786566
24/07/2010 14:00:00,-1.314812,-2.819624
24/07/2010 15:00:00,-2.199762,-2.621574
24/07/2010 16:00:00,-0.237172,-3.391718
24/07/2010 17:00:00,-0.826621,-2.544076
24/07/2010 18:00:00,-1.08024,-1.28738
24/07/2010 19:00:00,-1.445057,-0.673841
24/07/2010 20:00:00,-0.652,0.174703
24/07/2010 21:00:00,-0.925801,-0.355382
24/07/2010 22:00:00,-1.211816,0.257579
24/07/2010 23:00:00,-1.822425,-0.223766
25/07/2010 00:00:00,-1.863426,-1.032914
25/07/2010 01:00:00,-1.915539,-0.40716
25/07/2010 02:00:00,-1.892512,-0.265975
25/07/2010 03:00:00,-0.539276,-0.263023
25/07/2010 04:00:00,-0.396107,0.055669
25/07/2010 05:00:00,-0.528492,0.607961
25/07/2010 06:00:00,-0.918196,-1.01976
25/07/2010 07:00:00,-1.756998,-1.323993
25/07/2010 08:00:00,-1.94271,-0.412936
25/07/2010 09:00:00,-1.445279,-0.868411
25/07/2010 10:00:00,0.270183,-3.088204
25/07/2010 11:00:00,0.244234,-4.660271
25/07/2010 12:00:00,-1.348326,-4.702172
25/07/2010 13:00:00,-0.098606,-5.649139
25/07/2010 14:00:00,0,-5.238889
25/07/2010 15:00:00,1.721911,-5.299498
25/07/2010 16:00:00,2.544449,-3.633849
25/07/2010 17:00:00,3.323684,0.767333
25/07/2010 18:00:00,-0.395618,-0.848405
25/07/2010 19:00:00,-0.798789,-0.140848
25/07/2010 20:00:00,1.567753,-0.333236
25/07/2010 21:00:00,-0.461652,-2.374992
25/07/2010 22:00:00,1.506209,-1.998807
25/07/2010 23:00:00,-1.383624,-0.194456
26/07/2010 00:00:00,-1.012569,-0.880212
26/07/2010 01:00:00,0.983331,0.663265
26/07/2010 02:00:00,-0.501366,-0.377806
26/07/2010 03:00:00,-0.965755,-0.084493
26/07/2010 04:00:00,-0.629156,-0.30686
26/07/2010 05:00:00,-0.262424,-0.301884
26/07/2010 06:00:00,-0.353179,-0.187789
26/07/2010 07:00:00,0.82372,-0.220715
26/07/2010 08:00:00,2.160076,0.459138
26/07/2010 09:00:00,1.959964,-0.791877
26/07/2010 10:00:00,3.610207,-0.701753
26/07/2010 11:00:00,1.746084,-2.234886
26/07/2010 12:00:00,3.449061,-1.323971
26/07/2010 13:00:00,3.84884,0.959624
26/07/2010 14:00:00,4.46045,1.029776
26/07/2010 15:00:00,3.751012,1.005081
26/07/2010 16:00:00,3.581054,2.151715
26/07/2010 17:00:00,2.560375,-0.134184
26/07/2010 18:00:00,0.954687,-0.083524
26/07/2010 19:00:00,-0.14741,0.42811
26/07/2010 20:00:00,-0.229431,-0.327661
26/07/2010 21:00:00,-0.103527,-0.38637
26/07/2010 22:00:00,-0.447517,0.552637
26/07/2010 23:00:00,-0.229154,-0.919086
27/07/2010 00:00:00,-0.431043,0.593279
27/07/2010 01:00:00,-0.30398,0.264246
27/07/2010 02:00:00,-0.440383,0.356615
27/07/2010 03:00:00,-0.240559,0.698633
27/07/2010 04:00:00,-0.175348,-0.359517
27/07/2010 05:00:00,-0.01396,-0.399756
27/07/2010 06:00:00,-0.486357,0.103378
27/07/2010 07:00:00,-0.34614,0.476421
27/07/2010 08:00:00,-0.407835,-0.109279
27/07/2010 09:00:00,-0.695322,-0.695322
27/07/2010 10:00:00,-0.536572,-0.361922
27/07/2010 11:00:00,0.468056,-0.810696
27/07/2010 12:00:00,1.608762,-0.819705
27/07/2010 13:00:00,0.709671,1.756498
27/07/2010 14:00:00,0.375008,-2.367708
27/07/2010 15:00:00,2.525982,-0.724314
27/07/2010 16:00:00,1.722222,0
27/07/2010 17:00:00,0.066583,1.270479
27/07/2010 18:00:00,0.346422,-0.902461
27/07/2010 19:00:00,-0.687254,-1.292537
27/07/2010 20:00:00,-0.836845,0.058518
27/07/2010 21:00:00,-0.623851,-0.227063
27/07/2010 22:00:00,-0.515054,-0.285499
27/07/2010 23:00:00,-0.172788,0.888918
28/07/2010 00:00:00,-0.593861,-0.227962
28/07/2010 01:00:00,-0.466408,-0.073872
28/07/2010 02:00:00,-0.258267,0.553855
28/07/2010 03:00:00,-0.658415,0.533174
28/07/2010 04:00:00,-0.249691,0.560815
28/07/2010 05:00:00,-0.349848,-0.193924
28/07/2010 06:00:00,0.450453,-0.229517
28/07/2010 07:00:00,-0.332993,-0.475563
28/07/2010 08:00:00,-0.384256,0.311164
28/07/2010 09:00:00,-0.006981,-0.399939
28/07/2010 10:00:00,-0.980117,-0.318459
28/07/2010 11:00:00,-0.550805,0.916693
28/07/2010 12:00:00,2.093317,-0.294196
28/07/2010 13:00:00,3.306956,-1.336097
28/07/2010 14:00:00,3.086248,1.310035
28/07/2010 15:00:00,2.659286,0.232657
28/07/2010 16:00:00,3.417597,-0.852103
28/07/2010 17:00:00,2.718008,-0.728288
28/07/2010 18:00:00,1.180679,-0.229501
28/07/2010 19:00:00,-0.454509,-0.561272
28/07/2010 20:00:00,1.233586,-0.57523
28/07/2010 21:00:00,-0.237319,-1.345904
28/07/2010 22:00:00,-1.054848,-1.399831
28/07/2010 23:00:00,-0.593056,-1.027202
29/07/2010 00:00:00,-0.743543,-0.693365
29/07/2010 01:00:00,0.353085,2.002442
29/07/2010 02:00:00,2.265465,0.961633
29/07/2010 03:00:00,0.030832,1.766397
29/07/2010 04:00:00,0.177859,0.581752
29/07/2010 05:00:00,0.804164,0.445756
29/07/2010 06:00:00,-1.096973,0.273506
29/07/2010 07:00:00,0.380428,0.523614
29/07/2010 08:00:00,0.322029,0.289957
29/07/2010 09:00:00,-0.422045,0.702401
29/07/2010 10:00:00,1.58379,1.955817
29/07/2010 11:00:00,1.019756,3.138486
29/07/2010 12:00:00,0.057496,3.293943
29/07/2010 13:00:00,-0.800901,2.989004
29/07/2010 14:00:00,-0.124669,3.570046
29/07/2010 15:00:00,0.747699,2.790452
29/07/2010 16:00:00,-0.472345,2.98227
29/07/2010 17:00:00,0.280299,2.282856
29/07/2010 18:00:00,0.23078,0.861284
29/07/2010 19:00:00,-0.310227,0.608854
29/07/2010 20:00:00,-0.391435,0.580326
29/07/2010 21:00:00,-0.43576,0.100603
29/07/2010 22:00:00,-0.210601,0.413328
29/07/2010 23:00:00,-0.006981,-0.399939
30/07/2010 00:00:00,-0.323607,-0.235114
30/07/2010 01:00:00,0.550665,-0.245172
30/07/2010 02:00:00,-0.390731,0.920505
30/07/2010 03:00:00,-0.006981,-0.399939
30/07/2010 04:00:00,-0.01396,-0.399756
30/07/2010 05:00:00,-0.048748,-0.397018
30/07/2010 06:00:00,-0.356403,-0.181596
30/07/2010 07:00:00,-0.165451,0.409506
30/07/2010 08:00:00,-0.526402,0.526402
30/07/2010 09:00:00,-0.957964,-0.348671
30/07/2010 10:00:00,-0.417074,-1.145903
30/07/2010 11:00:00,-0.598275,-1.558561
30/07/2010 12:00:00,0.2434,-1.982335
30/07/2010 13:00:00,0.478612,-2.462248
30/07/2010 14:00:00,2.586692,-1.949212
30/07/2010 15:00:00,3.154841,0.613239
30/07/2010 16:00:00,2.760101,0.144651
30/07/2010 17:00:00,2.041221,-0.742944
30/07/2010 18:00:00,0.43951,0.471317
30/07/2010 19:00:00,-0.539053,-0.134401
30/07/2010 20:00:00,-0.380428,0.523614
30/07/2010 21:00:00,-0.224835,0.504988
30/07/2010 22:00:00,-0.330998,0.439249
30/07/2010 23:00:00,-0.091688,-0.578895
31/07/2010 00:00:00,0.619431,0.598178
31/07/2010 01:00:00,-0.411401,-0.094979
31/07/2010 02:00:00,0.333483,-0.426839
31/07/2010 03:00:00,-0.110255,-0.384505
31/07/2010 04:00:00,-0.089981,-0.389748
31/07/2010 05:00:00,-0.156292,-0.368202
31/07/2010 06:00:00,-0.610274,-0.031983
31/07/2010 07:00:00,-0.53717,0.739352
31/07/2010 08:00:00,-0.044373,-0.634562
31/07/2010 09:00:00,0.417518,-0.16027
31/07/2010 10:00:00,-0.006981,-0.399939
31/07/2010 11:00:00,-0.055669,-0.396107
31/07/2010 12:00:00,1.51551,-0.267225
31/07/2010 13:00:00,1.171508,-0.04091
31/07/2010 14:00:00,1.568431,-1.181898
31/07/2010 15:00:00,1.913683,-2.837151
31/07/2010 16:00:00,1.024584,-2.413768
31/07/2010 17:00:00,-1.749209,-0.602301
31/07/2010 18:00:00,0.159178,-0.902741
31/07/2010 19:00:00,-0.785781,-0.636313
31/07/2010 20:00:00,-0.672471,0.299403
31/07/2010 21:00:00,-0.633341,-0.146218
31/07/2010 22:00:00,-0.965313,0.754185
31/07/2010 23:00:00,-0.658002,0.658002
01/08/2010 00:00:00,-0.303864,0.882484
01/08/2010 01:00:00,-0.532178,1.044458
01/08/2010 02:00:00,-0.42246,0.453033
01/08/2010 03:00:00,-0.181596,0.356403
01/08/2010 04:00:00,-0.217856,0.335468
01/08/2010 05:00:00,-0.38637,0.103527
01/08/2010 06:00:00,-0.217856,-0.335468
01/08/2010 07:00:00,-0.397018,-0.048748
01/08/2010 08:00:00,-0.38637,-0.103527
01/08/2010 09:00:00,-0.284292,-0.327041
01/08/2010 10:00:00,-0.549272,-2.049909
01/08/2010 11:00:00,0.646259,-3.040409
01/08/2010 12:00:00,-0.328287,-3.752333
01/08/2010 13:00:00,-0.060696,-3.477248
01/08/2010 14:00:00,0.726536,-3.418082
01/08/2010 15:00:00,-1.615217,-2.688172
01/08/2010 16:00:00,0.238226,-2.722932
01/08/2010 17:00:00,0.668856,-1.502275
01/08/2010 18:00:00,-0.206728,-0.720946
01/08/2010 19:00:00,-0.677227,0.866812
01/08/2010 20:00:00,-0.491179,1.349503
01/08/2010 21:00:00,-0.416795,0.431604
01/08/2010 22:00:00,-0.513214,0.681059
01/08/2010 23:00:00,-0.508701,0.628193
02/08/2010 00:00:00,-0.430942,0.77744
02/08/2010 01:00:00,-0.365278,0.63268
02/08/2010 02:00:00,-0.297941,0.425504
02/08/2010 03:00:00,-0.380423,-0.123607
02/08/2010 04:00:00,-0.149843,-0.370874
02/08/2010 05:00:00,-0.240726,-0.319454
02/08/2010 06:00:00,-0.563491,1.20841
02/08/2010 07:00:00,-0.855867,-0.668677
02/08/2010 08:00:00,-0.988712,0.570833
02/08/2010 09:00:00,-0.913146,-0.739451
02/08/2010 10:00:00,-2.147677,-1.190477
02/08/2010 11:00:00,0.492334,-3.108475
02/08/2010 12:00:00,-0.425368,-4.861984
02/08/2010 13:00:00,0.429484,-4.909026
02/08/2010 14:00:00,-0.498543,-4.743317
02/08/2010 15:00:00,0.70424,-3.993942
02/08/2010 16:00:00,0.380658,-3.621717
02/08/2010 17:00:00,-0.438944,-2.489375
02/08/2010 18:00:00,-0.537977,-1.331539
02/08/2010 19:00:00,-0.510397,0.92078
02/08/2010 20:00:00,-0.763299,0.73711
02/08/2010 21:00:00,-0.656187,0.611904
02/08/2010 22:00:00,-0.396107,-0.055669
02/08/2010 23:00:00,-0.448982,0.481474
03/08/2010 00:00:00,-0.368122,0.423476
03/08/2010 01:00:00,-0.347576,0.386022
03/08/2010 02:00:00,-0.4,0
03/08/2010 03:00:00,-0.326547,0.449454
03/08/2010 04:00:00,-0.235114,-0.323607
03/08/2010 05:00:00,-0.229431,-0.327661
03/08/2010 06:00:00,-0.223677,-0.331615
03/08/2010 07:00:00,-0.089981,-0.389748
03/08/2010 08:00:00,-0.193924,-0.349848
03/08/2010 09:00:00,0,-0.4
03/08/2010 10:00:00,-0.797459,-0.797459
03/08/2010 11:00:00,-1.349822,-2.160167
03/08/2010 12:00:00,-1.818331,-1.755942
03/08/2010 13:00:00,-0.633831,-1.423608
03/08/2010 14:00:00,0.625599,-1.001168
03/08/2010 15:00:00,-0.177028,-0.910732
03/08/2010 16:00:00,0.627266,-1.179716
03/08/2010 17:00:00,0.784059,-0.681572
03/08/2010 18:00:00,-0.194874,0.417909
03/08/2010 19:00:00,-0.051754,0.987534
03/08/2010 20:00:00,-0.580083,0.769796
03/08/2010 21:00:00,-0.607375,-0.336673
03/08/2010 22:00:00,-0.40981,-0.149159
03/08/2010 23:00:00,-0.076324,-0.392651
04/08/2010 00:00:00,-0.207057,-0.539402
04/08/2010 01:00:00,-0.675037,-0.286536
04/08/2010 02:00:00,-0.351874,-0.284942
04/08/2010 03:00:00,-0.398399,-0.268723
04/08/2010 04:00:00,-0.232617,0.332212
04/08/2010 05:00:00,-0.569889,0.110775
04/08/2010 06:00:00,-0.293404,0.337523
04/08/2010 07:00:00,-0.397018,0.048748
04/08/2010 08:00:00,-0.767256,-0.390936
04/08/2010 09:00:00,-0.605999,-0.257231
04/08/2010 10:00:00,-1.751642,-0.153249
04/08/2010 11:00:00,-0.664302,-2.47921
04/08/2010 12:00:00,-1.769089,-2.184644
04/08/2010 13:00:00,-0.742667,-2.771671
04/08/2010 14:00:00,1.959619,-1.423746
04/08/2010 15:00:00,1.138017,-1.566347
04/08/2010 16:00:00,1.149926,-1.322838
04/08/2010 17:00:00,0.473842,-1.234401
04/08/2010 18:00:00,-0.469788,-0.316876
04/08/2010 19:00:00,-0.809503,0.360414
04/08/2010 20:00:00,-0.316037,0.376639
04/08/2010 21:00:00,-0.284982,-0.877086
04/08/2010 22:00:00,-0.307116,0.472917
04/08/2010 23:00:00,-0.175336,-0.611469
05/08/2010 00:00:00,-0.130227,-0.378208
05/08/2010 01:00:00,-0.096769,-0.388118
05/08/2010 02:00:00,-0.389748,0.089981
05/08/2010 03:00:00,-0.229431,-0.327661
05/08/2010 04:00:00,-0.297258,-0.267652
05/08/2010 05:00:00,-0.169047,-0.362523
05/08/2010 06:00:00,-0.397809,-0.041811
05/08/2010 07:00:00,-0.365418,-0.162695
05/08/2010 08:00:00,-0.842079,-0.257449
05/08/2010 09:00:00,0.57591,0.617587
05/08/2010 10:00:00,0.492554,-0.5282
05/08/2010 11:00:00,-0.594735,-1.634021
05/08/2010 12:00:00,2.183327,0.191016
05/08/2010 13:00:00,2.686396,-1.310243
05/08/2010 14:00:00,2.012871,2.576357
05/08/2010 15:00:00,0.120791,3.459003
05/08/2010 16:00:00,0.22897,4.369004
05/08/2010 17:00:00,0.699969,3.293097
05/08/2010 18:00:00,0.548978,1.914513
05/08/2010 19:00:00,0.017064,0.977629
05/08/2010 20:00:00,-0.184118,0.361353
05/08/2010 21:00:00,-0.205556,0.356033
05/08/2010 22:00:00,-0.359517,-0.175348
05/08/2010 23:00:00,-0.155293,0.404551
06/08/2010 00:00:00,-0.503869,1.550751
06/08/2010 01:00:00,-0.38283,1.335086
06/08/2010 02:00:00,-0.675,1.169134
06/08/2010 03:00:00,-0.20771,1.311431
06/08/2010 04:00:00,-0.238648,0.448832
06/08/2010 05:00:00,-0.136808,-0.375877
06/08/2010 06:00:00,-0.020934,-0.399452
06/08/2010 07:00:00,-0.257115,-0.306418
06/08/2010 08:00:00,-0.326207,0.375258
06/08/2010 09:00:00,-0.441024,-0.525592
06/08/2010 10:00:00,-0.99275,-1.183113
06/08/2010 11:00:00,-0.773324,1.454411
06/08/2010 12:00:00,-0.104441,1.493575
06/08/2010 13:00:00,-1.089196,1.209675
06/08/2010 14:00:00,0.114755,1.311656
06/08/2010 15:00:00,-0.269637,1.529187
06/08/2010 16:00:00,-0.702778,1.217247
06/08/2010 17:00:00,0.185512,1.510876
06/08/2010 18:00:00,0.481315,1.032184
06/08/2010 19:00:00,-0.116022,0.732536
06/08/2010 20:00:00,0.405607,0.911008
06/08/2010 21:00:00,0.182127,1.483305
06/08/2010 22:00:00,-0.22428,0.651357
06/08/2010 23:00:00,0.062006,0.886724
07/08/2010 00:00:00,-0.051027,0.973664
07/08/2010 01:00:00,-0.533291,0.962082
07/08/2010 02:00:00,0.142858,1.163485
07/08/2010 03:00:00,-0.178158,0.517409
07/08/2010 04:00:00,-0.533275,0.70768
07/08/2010 05:00:00,-0.083165,-0.391259
07/08/2010 06:00:00,-0.062574,-0.395075
07/08/2010 07:00:00,-0.187789,-0.353179
07/08/2010 08:00:00,-0.110255,-0.384505
07/08/2010 09:00:00,-0.566779,-0.288788
07/08/2010 10:00:00,0.990684,-0.321893
07/08/2010 11:00:00,1.227983,-0.959406
07/08/2010 12:00:00,1.328083,-1.968964
07/08/2010 13:00:00,2.964793,-0.739206
07/08/2010 14:00:00,3.14536,1.144818
07/08/2010 15:00:00,3.178765,2.225795
07/08/2010 16:00:00,3.545327,1.151947
07/08/2010 17:00:00,2.009803,0.980247
07/08/2010 18:00:00,0.899597,0.899597
07/08/2010 19:00:00,0.573381,0.708066
07/08/2010 20:00:00,0.762065,0.846359
07/08/2010 21:00:00,0.507921,0.650109
07/08/2010 22:00:00,-0.162695,0.365418
07/08/2010 23:00:00,-0.300907,0.399318
08/08/2010 00:00:00,-0.291568,-0.416402
08/08/2010 01:00:00,-0.298182,0.355359
08/08/2010 02:00:00,-0.125568,0.437908
08/08/2010 03:00:00,-0.295872,0.473494
08/08/2010 04:00:00,-0.267652,-0.297258
08/08/2010 05:00:00,-0.195459,0.439009
08/08/2010 06:00:00,-0.293576,0.435245
08/08/2010 07:00:00,-0.310858,-0.251728
08/08/2010 08:00:00,-0.193924,-0.349848
08/08/2010 09:00:00,0.200829,0.377705
08/08/2010 10:00:00,-0.478404,1.389387
08/08/2010 11:00:00,-1.883236,1.756146
08/08/2010 12:00:00,0.690151,3.246907
08/08/2010 13:00:00,-0.502956,3.578719
08/08/2010 14:00:00,-2.671091,1.24555
08/08/2010 15:00:00,-0.697973,3.023254
08/08/2010 16:00:00,-0.159043,3.034724
08/08/2010 17:00:00,-1.240278,2.148224
08/08/2010 18:00:00,0.093772,0.763709
08/08/2010 19:00:00,0.063675,1.214999
08/08/2010 20:00:00,-0.10598,1.008335
08/08/2010 21:00:00,-0.327429,1.41825
08/08/2010 22:00:00,0.562576,1.153452
08/08/2010 23:00:00,0.209963,0.576867
09/08/2010 00:00:00,0,0.477778
09/08/2010 01:00:00,-0.244322,1.058274
09/08/2010 02:00:00,-0.290278,0.502776
09/08/2010 03:00:00,-0.332993,0.475563
09/08/2010 04:00:00,-0.25319,0.37537
09/08/2010 05:00:00,-0.456449,1.025201
