ISOTime,Rel_Hum
28/12/2010 10:00:00,61.15
28/12/2010 11:00:00,56.98
28/12/2010 12:00:00,50.92
28/12/2010 13:00:00,48.19
28/12/2010 14:00:00,43.18
28/12/2010 15:00:00,44.16
28/12/2010 16:00:00,44.66
28/12/2010 17:00:00,48.28
28/12/2010 18:00:00,53.78
28/12/2010 19:00:00,59.8
28/12/2010 20:00:00,65.74
28/12/2010 21:00:00,70.64
28/12/2010 22:00:00,69.04
28/12/2010 23:00:00,70.97
29/12/2010 00:00:00,74.86
29/12/2010 01:00:00,79.06
29/12/2010 02:00:00,84.28
29/12/2010 03:00:00,89.87
29/12/2010 04:00:00,95.2
29/12/2010 05:00:00,96.62
29/12/2010 06:00:00,95.76
29/12/2010 07:00:00,89.59
29/12/2010 08:00:00,72.58
29/12/2010 09:00:00,58.12
29/12/2010 10:00:00,49.31
29/12/2010 11:00:00,40.79
29/12/2010 12:00:00,35.64
29/12/2010 13:00:00,30.7
29/12/2010 14:00:00,28.29
29/12/2010 15:00:00,35.03
29/12/2010 16:00:00,43.12
29/12/2010 17:00:00,49.34
29/12/2010 18:00:00,58.84
29/12/2010 19:00:00,64.95
29/12/2010 20:00:00,64.875556
29/12/2010 21:00:00,64.801111
29/12/2010 22:00:00,64.726667
29/12/2010 23:00:00,64.652222
30/12/2010 00:00:00,64.577778
30/12/2010 01:00:00,64.503333
30/12/2010 02:00:00,64.428889
30/12/2010 03:00:00,64.354444
30/12/2010 04:00:00,64.28
30/12/2010 05:00:00,64.205556
30/12/2010 06:00:00,64.131111
30/12/2010 07:00:00,64.056667
30/12/2010 08:00:00,63.982222
30/12/2010 09:00:00,63.907778
30/12/2010 10:00:00,63.833333
30/12/2010 11:00:00,63.758889
30/12/2010 12:00:00,63.684444
30/12/2010 13:00:00,63.61
30/12/2010 14:00:00,63.535556
30/12/2010 15:00:00,63.461111
30/12/2010 16:00:00,63.386667
30/12/2010 17:00:00,63.312222
30/12/2010 18:00:00,63.237778
30/12/2010 19:00:00,63.163333
30/12/2010 20:00:00,63.088889
30/12/2010 21:00:00,63.014444
30/12/2010 22:00:00,62.94
30/12/2010 23:00:00,62.865556
31/12/2010 00:00:00,62.791111
31/12/2010 01:00:00,62.716667
31/12/2010 02:00:00,62.642222
31/12/2010 03:00:00,62.567778
31/12/2010 04:00:00,62.493333
31/12/2010 05:00:00,62.418889
31/12/2010 06:00:00,62.344444
31/12/2010 07:00:00,62.27
31/12/2010 08:00:00,62.195556
31/12/2010 09:00:00,62.121111
31/12/2010 10:00:00,62.046667
31/12/2010 11:00:00,61.972222
31/12/2010 12:00:00,61.897778
31/12/2010 13:00:00,61.823333
31/12/2010 14:00:00,61.748889
31/12/2010 15:00:00,61.674444
31/12/2010 16:00:00,61.6
31/12/2010 17:00:00,61.525556
31/12/2010 18:00:00,61.451111
31/12/2010 19:00:00,61.376667
31/12/2010 20:00:00,61.302222
31/12/2010 21:00:00,61.227778
31/12/2010 22:00:00,61.153333
31/12/2010 23:00:00,61.078889
01/01/2011 00:00:00,61.004444
01/01/2011 01:00:00,60.93
01/01/2011 02:00:00,60.855556
01/01/2011 03:00:00,60.781111
01/01/2011 04:00:00,60.706667
01/01/2011 05:00:00,60.632222
01/01/2011 06:00:00,60.557778
01/01/2011 07:00:00,60.483333
01/01/2011 08:00:00,60.408889
01/01/2011 09:00:00,60.334444
01/01/2011 10:00:00,60.26
01/01/2011 11:00:00,60.185556
01/01/2011 12:00:00,60.111111
01/01/2011 13:00:00,60.036667
01/01/2011 14:00:00,59.962222
01/01/2011 15:00:00,59.887778
01/01/2011 16:00:00,59.813333
01/01/2011 17:00:00,59.738889
01/01/2011 18:00:00,59.664444
01/01/2011 19:00:00,59.59
01/01/2011 20:00:00,59.515556
01/01/2011 21:00:00,59.441111
01/01/2011 22:00:00,59.366667
01/01/2011 23:00:00,59.292222
02/01/2011 00:00:00,59.217778
02/01/2011 01:00:00,59.143333
02/01/2011 02:00:00,59.068889
02/01/2011 03:00:00,58.994444
02/01/2011 04:00:00,58.92
02/01/2011 05:00:00,58.845556
02/01/2011 06:00:00,58.771111
02/01/2011 07:00:00,58.696667
02/01/2011 08:00:00,58.622222
02/01/2011 09:00:00,58.547778
02/01/2011 10:00:00,58.473333
02/01/2011 11:00:00,58.398889
02/01/2011 12:00:00,58.324444
02/01/2011 13:00:00,58.25
02/01/2011 14:00:00,58.175556
02/01/2011 15:00:00,58.101111
02/01/2011 16:00:00,58.026667
02/01/2011 17:00:00,57.952222
02/01/2011 18:00:00,57.877778
02/01/2011 19:00:00,57.803333
02/01/2011 20:00:00,57.728889
02/01/2011 21:00:00,57.654444
02/01/2011 22:00:00,57.58
02/01/2011 23:00:00,57.505556
03/01/2011 00:00:00,57.431111
03/01/2011 01:00:00,57.356667
03/01/2011 02:00:00,57.282222
03/01/2011 03:00:00,57.207778
03/01/2011 04:00:00,57.133333
03/01/2011 05:00:00,57.058889
03/01/2011 06:00:00,56.984444
03/01/2011 07:00:00,56.91
03/01/2011 08:00:00,56.835556
03/01/2011 09:00:00,56.761111
03/01/2011 10:00:00,56.686667
03/01/2011 11:00:00,56.612222
03/01/2011 12:00:00,56.537778
03/01/2011 13:00:00,56.463333
03/01/2011 14:00:00,56.388889
03/01/2011 15:00:00,56.314444
03/01/2011 16:00:00,56.24
03/01/2011 17:00:00,56.165556
03/01/2011 18:00:00,56.091111
03/01/2011 19:00:00,56.016667
03/01/2011 20:00:00,55.942222
03/01/2011 21:00:00,55.867778
03/01/2011 22:00:00,55.793333
03/01/2011 23:00:00,55.718889
04/01/2011 00:00:00,55.644444
04/01/2011 01:00:00,55.57
04/01/2011 02:00:00,55.495556
04/01/2011 03:00:00,55.421111
04/01/2011 04:00:00,55.346667
04/01/2011 05:00:00,55.272222
04/01/2011 06:00:00,55.197778
04/01/2011 07:00:00,55.123333
04/01/2011 08:00:00,55.048889
04/01/2011 09:00:00,54.974444
04/01/2011 10:00:00,54.9
04/01/2011 11:00:00,48.31
04/01/2011 12:00:00,44.82
04/01/2011 13:00:00,42.14
04/01/2011 14:00:00,36.28
04/01/2011 15:00:00,37.36
04/01/2011 16:00:00,32.8
04/01/2011 17:00:00,35.16
04/01/2011 18:00:00,42.7
04/01/2011 19:00:00,41.98
04/01/2011 20:00:00,54.27
04/01/2011 21:00:00,67.44
04/01/2011 22:00:00,73.67
04/01/2011 23:00:00,75.36
05/01/2011 00:00:00,77.9
05/01/2011 01:00:00,81.34
05/01/2011 02:00:00,78.93
05/01/2011 03:00:00,76.83
05/01/2011 04:00:00,79.1
05/01/2011 05:00:00,80.53
05/01/2011 06:00:00,82.98
05/01/2011 07:00:00,71.26
05/01/2011 08:00:00,55.43
05/01/2011 09:00:00,49.19
05/01/2011 10:00:00,78.78
05/01/2011 11:00:00,98.4
05/01/2011 12:00:00,100.33
05/01/2011 13:00:00,102.28
05/01/2011 14:00:00,103.27
05/01/2011 15:00:00,103.67
05/01/2011 16:00:00,103.36
05/01/2011 17:00:00,103.13
05/01/2011 18:00:00,102.99
05/01/2011 19:00:00,103.06
05/01/2011 20:00:00,103.22
05/01/2011 21:00:00,103.01
05/01/2011 22:00:00,101.18
05/01/2011 23:00:00,99.55
06/01/2011 00:00:00,101.61
06/01/2011 01:00:00,102.77
06/01/2011 02:00:00,103.21
06/01/2011 03:00:00,99.45
06/01/2011 04:00:00,99.19
06/01/2011 05:00:00,100.84
06/01/2011 06:00:00,102.06
06/01/2011 07:00:00,99.58
06/01/2011 08:00:00,83.91
06/01/2011 09:00:00,76.82
06/01/2011 10:00:00,64.28
06/01/2011 11:00:00,56.07
06/01/2011 12:00:00,55.35
06/01/2011 13:00:00,60.29
06/01/2011 14:00:00,54.24
06/01/2011 15:00:00,51.89
06/01/2011 16:00:00,51.99
06/01/2011 17:00:00,51.57
06/01/2011 18:00:00,53.93
06/01/2011 19:00:00,59.54
06/01/2011 20:00:00,71.62
06/01/2011 21:00:00,78.8
06/01/2011 22:00:00,87.73
06/01/2011 23:00:00,89.37
07/01/2011 00:00:00,90.79
07/01/2011 01:00:00,98.73
07/01/2011 02:00:00,101.65
07/01/2011 03:00:00,102.48
07/01/2011 04:00:00,103.1
07/01/2011 05:00:00,103.55
07/01/2011 06:00:00,103.8
07/01/2011 07:00:00,104.01
07/01/2011 08:00:00,99.58
07/01/2011 09:00:00,83.74
07/01/2011 10:00:00,78.25
07/01/2011 11:00:00,61.23
07/01/2011 12:00:00,57.23
07/01/2011 13:00:00,49.74
07/01/2011 14:00:00,46.77
07/01/2011 15:00:00,49.81
07/01/2011 16:00:00,48.11
07/01/2011 17:00:00,47.87
07/01/2011 18:00:00,49.35
07/01/2011 19:00:00,49.22
07/01/2011 20:00:00,62.53
07/01/2011 21:00:00,76.95
07/01/2011 22:00:00,85.94
07/01/2011 23:00:00,91.46
08/01/2011 00:00:00,96.6
08/01/2011 01:00:00,96.27
08/01/2011 02:00:00,96.19
08/01/2011 03:00:00,99.55
08/01/2011 04:00:00,101.42
08/01/2011 05:00:00,102.57
08/01/2011 06:00:00,103.11
08/01/2011 07:00:00,103.66
08/01/2011 08:00:00,87.04
08/01/2011 09:00:00,60.06
08/01/2011 10:00:00,53.32
08/01/2011 11:00:00,49.73
08/01/2011 12:00:00,45.69
08/01/2011 13:00:00,42.31
08/01/2011 14:00:00,38.23
08/01/2011 15:00:00,40.88
08/01/2011 16:00:00,43.3
08/01/2011 17:00:00,49.78
08/01/2011 18:00:00,54.48
08/01/2011 19:00:00,58.66
08/01/2011 20:00:00,66.29
08/01/2011 21:00:00,75.08
08/01/2011 22:00:00,78.11
08/01/2011 23:00:00,78.77
09/01/2011 00:00:00,78.34
09/01/2011 01:00:00,77.68
09/01/2011 02:00:00,77.87
09/01/2011 03:00:00,80.31
09/01/2011 04:00:00,84.36
09/01/2011 05:00:00,86.07
09/01/2011 06:00:00,87.85
09/01/2011 07:00:00,79.14
09/01/2011 08:00:00,62.15
09/01/2011 09:00:00,52.61
09/01/2011 10:00:00,44.85
09/01/2011 11:00:00,38.49
09/01/2011 12:00:00,32.71
09/01/2011 13:00:00,26.12
09/01/2011 14:00:00,26.39
09/01/2011 15:00:00,26.85
09/01/2011 16:00:00,33.94
09/01/2011 17:00:00,38.45
09/01/2011 18:00:00,43.68
09/01/2011 19:00:00,48.41
09/01/2011 20:00:00,56.97
09/01/2011 21:00:00,67.13
09/01/2011 22:00:00,75.5
09/01/2011 23:00:00,77.98
10/01/2011 00:00:00,66.63
10/01/2011 01:00:00,56.48
10/01/2011 02:00:00,57.08
10/01/2011 03:00:00,57.85
10/01/2011 04:00:00,61.56
10/01/2011 05:00:00,65.31
10/01/2011 06:00:00,64.64
10/01/2011 07:00:00,62.1
10/01/2011 08:00:00,50.15
10/01/2011 09:00:00,41.36
10/01/2011 10:00:00,34.25
10/01/2011 11:00:00,31.95
10/01/2011 12:00:00,29.16
10/01/2011 13:00:00,27.71
10/01/2011 14:00:00,26.04
10/01/2011 15:00:00,24.99
10/01/2011 16:00:00,24.56
10/01/2011 17:00:00,25.03
10/01/2011 18:00:00,29.68
10/01/2011 19:00:00,43.56
10/01/2011 20:00:00,56.91
10/01/2011 21:00:00,59.84
10/01/2011 22:00:00,44.93
10/01/2011 23:00:00,49.76
11/01/2011 00:00:00,58.61
11/01/2011 01:00:00,67.11
11/01/2011 02:00:00,72.49
11/01/2011 03:00:00,75.45
11/01/2011 04:00:00,78.62
11/01/2011 05:00:00,80.88
11/01/2011 06:00:00,82.12
11/01/2011 07:00:00,75.59
11/01/2011 08:00:00,63.5
11/01/2011 09:00:00,54.89
11/01/2011 10:00:00,47.12
11/01/2011 11:00:00,41.36
11/01/2011 12:00:00,36.13
11/01/2011 13:00:00,31.26
11/01/2011 14:00:00,27.22
11/01/2011 15:00:00,24.46
11/01/2011 16:00:00,20.23
11/01/2011 17:00:00,18.12
11/01/2011 18:00:00,18.16
11/01/2011 19:00:00,20.32
11/01/2011 20:00:00,41.93
11/01/2011 21:00:00,60.57
11/01/2011 22:00:00,52.52
11/01/2011 23:00:00,44.84
12/01/2011 00:00:00,51.74
12/01/2011 01:00:00,58.69
12/01/2011 02:00:00,64.12
12/01/2011 03:00:00,70.01
12/01/2011 04:00:00,75.31
12/01/2011 05:00:00,78.22
12/01/2011 06:00:00,81.5
12/01/2011 07:00:00,76.71
12/01/2011 08:00:00,61.53
12/01/2011 09:00:00,50.62
12/01/2011 10:00:00,43.05
12/01/2011 11:00:00,35.48
12/01/2011 12:00:00,28.61
12/01/2011 13:00:00,25.04
12/01/2011 14:00:00,23.44
12/01/2011 15:00:00,22.37
12/01/2011 16:00:00,21.02
12/01/2011 17:00:00,21.96
12/01/2011 18:00:00,26.24
12/01/2011 19:00:00,28.49
12/01/2011 20:00:00,43.21
12/01/2011 21:00:00,50.47
12/01/2011 22:00:00,55.66
12/01/2011 23:00:00,52.44
13/01/2011 00:00:00,50.72
13/01/2011 01:00:00,52.22
13/01/2011 02:00:00,60.3
13/01/2011 03:00:00,70.42
13/01/2011 04:00:00,70.55
13/01/2011 05:00:00,70.07
13/01/2011 06:00:00,77.01
13/01/2011 07:00:00,73.76
13/01/2011 08:00:00,49.39
13/01/2011 09:00:00,35.9
13/01/2011 10:00:00,27.81
13/01/2011 11:00:00,30
13/01/2011 12:00:00,45.74
13/01/2011 13:00:00,47.16
13/01/2011 14:00:00,48.12
13/01/2011 15:00:00,51.82
13/01/2011 16:00:00,57.58
13/01/2011 17:00:00,57.57
13/01/2011 18:00:00,63.78
13/01/2011 19:00:00,72.44
13/01/2011 20:00:00,77.38
13/01/2011 21:00:00,75.59
13/01/2011 22:00:00,75.17
13/01/2011 23:00:00,77.11
14/01/2011 00:00:00,80.67
14/01/2011 01:00:00,84.81
14/01/2011 02:00:00,88.81
14/01/2011 03:00:00,88.28
14/01/2011 04:00:00,91.82
14/01/2011 05:00:00,93.27
14/01/2011 06:00:00,88.25
14/01/2011 07:00:00,78.27
14/01/2011 08:00:00,62.38
14/01/2011 09:00:00,57.21
14/01/2011 10:00:00,52.66
14/01/2011 11:00:00,41.45
14/01/2011 12:00:00,44.13
14/01/2011 13:00:00,40.73
14/01/2011 14:00:00,42.15
14/01/2011 15:00:00,43.42
14/01/2011 16:00:00,42.26
14/01/2011 17:00:00,46.03
14/01/2011 18:00:00,45.91
14/01/2011 19:00:00,47.28
14/01/2011 20:00:00,56.97
14/01/2011 21:00:00,68.34
14/01/2011 22:00:00,72.82
14/01/2011 23:00:00,78.78
15/01/2011 00:00:00,77.66
15/01/2011 01:00:00,79.41
15/01/2011 02:00:00,85.68
15/01/2011 03:00:00,90.64
15/01/2011 04:00:00,78.34
15/01/2011 05:00:00,80.66
15/01/2011 06:00:00,87.58
15/01/2011 07:00:00,87.92
15/01/2011 08:00:00,65.25
15/01/2011 09:00:00,51.17
15/01/2011 10:00:00,46.79
15/01/2011 11:00:00,45.61
15/01/2011 12:00:00,44.7
15/01/2011 13:00:00,43.07
15/01/2011 14:00:00,43.86
15/01/2011 15:00:00,42.8
15/01/2011 16:00:00,42.54
15/01/2011 17:00:00,44.17
15/01/2011 18:00:00,48.57
15/01/2011 19:00:00,54.47
15/01/2011 20:00:00,62.23
15/01/2011 21:00:00,69.12
15/01/2011 22:00:00,71.45
15/01/2011 23:00:00,71.45
16/01/2011 00:00:00,74.89
16/01/2011 01:00:00,76.73
16/01/2011 02:00:00,80.28
16/01/2011 03:00:00,84.19
16/01/2011 04:00:00,86.47
16/01/2011 05:00:00,89.86
16/01/2011 06:00:00,95.65
16/01/2011 07:00:00,93.42
16/01/2011 08:00:00,73
16/01/2011 09:00:00,61.2
16/01/2011 10:00:00,55.53
16/01/2011 11:00:00,47.95
16/01/2011 12:00:00,40.41
16/01/2011 13:00:00,34.65
16/01/2011 14:00:00,28.06
16/01/2011 15:00:00,24.75
16/01/2011 16:00:00,23.87
16/01/2011 17:00:00,37.06
16/01/2011 18:00:00,48.66
16/01/2011 19:00:00,58.1
16/01/2011 20:00:00,68.08
16/01/2011 21:00:00,77.25
16/01/2011 22:00:00,81.67
16/01/2011 23:00:00,83.42
17/01/2011 00:00:00,84.14
17/01/2011 01:00:00,84.98
17/01/2011 02:00:00,89.03
17/01/2011 03:00:00,91.7
17/01/2011 04:00:00,93.51
17/01/2011 05:00:00,94.21
17/01/2011 06:00:00,90.78
17/01/2011 07:00:00,83.22
17/01/2011 08:00:00,59.84
17/01/2011 09:00:00,50.57
17/01/2011 10:00:00,46.73
17/01/2011 11:00:00,44.78
17/01/2011 12:00:00,40.53
17/01/2011 13:00:00,40.84
17/01/2011 14:00:00,38.55
17/01/2011 15:00:00,41.21
17/01/2011 16:00:00,48.88
17/01/2011 17:00:00,57.01
17/01/2011 18:00:00,62.07
17/01/2011 19:00:00,67.83
17/01/2011 20:00:00,74.28
17/01/2011 21:00:00,80.53
17/01/2011 22:00:00,84.46
17/01/2011 23:00:00,85.08
18/01/2011 00:00:00,80.33
18/01/2011 01:00:00,80.14
18/01/2011 02:00:00,85.55
18/01/2011 03:00:00,86.99
18/01/2011 04:00:00,83.65
18/01/2011 05:00:00,83.13
18/01/2011 06:00:00,79.98
18/01/2011 07:00:00,76.15
18/01/2011 08:00:00,68.21
18/01/2011 09:00:00,59.27
18/01/2011 10:00:00,54.48
18/01/2011 11:00:00,48.18
18/01/2011 12:00:00,40.72
18/01/2011 13:00:00,35.99
18/01/2011 14:00:00,29.91
18/01/2011 15:00:00,26.79
18/01/2011 16:00:00,39.34
18/01/2011 17:00:00,46.71
18/01/2011 18:00:00,54.77
18/01/2011 19:00:00,65.05
18/01/2011 20:00:00,75.99
18/01/2011 21:00:00,82.97
18/01/2011 22:00:00,85.31
18/01/2011 23:00:00,86.1
19/01/2011 00:00:00,85.85
19/01/2011 01:00:00,86.67
19/01/2011 02:00:00,88.9
19/01/2011 03:00:00,92.81
19/01/2011 04:00:00,96.3
19/01/2011 05:00:00,97
19/01/2011 06:00:00,97.84
19/01/2011 07:00:00,95.69
19/01/2011 08:00:00,76.26
19/01/2011 09:00:00,62.79
19/01/2011 10:00:00,55.78
19/01/2011 11:00:00,50.76
19/01/2011 12:00:00,46.7
19/01/2011 13:00:00,42.56
19/01/2011 14:00:00,41.66
19/01/2011 15:00:00,47.65
19/01/2011 16:00:00,52.77
19/01/2011 17:00:00,56.62
19/01/2011 18:00:00,59.85
19/01/2011 19:00:00,64.69
19/01/2011 20:00:00,70
19/01/2011 21:00:00,72.63
19/01/2011 22:00:00,77.36
19/01/2011 23:00:00,82.87
20/01/2011 00:00:00,88
20/01/2011 01:00:00,89.83
20/01/2011 02:00:00,92.6
20/01/2011 03:00:00,92.36
20/01/2011 04:00:00,92
20/01/2011 05:00:00,88.73
20/01/2011 06:00:00,91.49
20/01/2011 07:00:00,90.57
20/01/2011 08:00:00,66.03
20/01/2011 09:00:00,56.71
20/01/2011 10:00:00,46.49
20/01/2011 11:00:00,41.17
20/01/2011 12:00:00,41.93
20/01/2011 13:00:00,37.76
20/01/2011 14:00:00,35.19
20/01/2011 15:00:00,36.21
20/01/2011 16:00:00,37.78
20/01/2011 17:00:00,41.08
20/01/2011 18:00:00,45.74
20/01/2011 19:00:00,52.08
20/01/2011 20:00:00,61.12
20/01/2011 21:00:00,65.66
20/01/2011 22:00:00,67.35
20/01/2011 23:00:00,68.63
21/01/2011 00:00:00,70.56
21/01/2011 01:00:00,73.42
21/01/2011 02:00:00,77.05
21/01/2011 03:00:00,80.19
21/01/2011 04:00:00,83.95
21/01/2011 05:00:00,85.54
21/01/2011 06:00:00,87.52
21/01/2011 07:00:00,86.65
21/01/2011 08:00:00,66.35
21/01/2011 09:00:00,55.77
21/01/2011 10:00:00,48.93
21/01/2011 11:00:00,41.69
21/01/2011 12:00:00,36.27
21/01/2011 13:00:00,35.26
21/01/2011 14:00:00,33.88
21/01/2011 15:00:00,37.09
21/01/2011 16:00:00,40.09
21/01/2011 17:00:00,34.94
21/01/2011 18:00:00,40.97
21/01/2011 19:00:00,51.93
21/01/2011 20:00:00,61.7
21/01/2011 21:00:00,65.46
21/01/2011 22:00:00,73.8
21/01/2011 23:00:00,80.46
22/01/2011 00:00:00,86
22/01/2011 01:00:00,88.57
22/01/2011 02:00:00,89.91
22/01/2011 03:00:00,93.21
22/01/2011 04:00:00,97.01
22/01/2011 05:00:00,99.89
22/01/2011 06:00:00,98.99
22/01/2011 07:00:00,96.28
22/01/2011 08:00:00,84.6
22/01/2011 09:00:00,65.95
22/01/2011 10:00:00,49.72
22/01/2011 11:00:00,36.96
22/01/2011 12:00:00,28.18
22/01/2011 13:00:00,25.2
22/01/2011 14:00:00,21.34
22/01/2011 15:00:00,24.35
22/01/2011 16:00:00,32.23
22/01/2011 17:00:00,47.63
22/01/2011 18:00:00,55.53
22/01/2011 19:00:00,65.35
22/01/2011 20:00:00,69.11
22/01/2011 21:00:00,71.64
22/01/2011 22:00:00,70.82
22/01/2011 23:00:00,71.28
23/01/2011 00:00:00,72.59
23/01/2011 01:00:00,73.31
23/01/2011 02:00:00,74.92
23/01/2011 03:00:00,76.47
23/01/2011 04:00:00,77.55
23/01/2011 05:00:00,80.24
23/01/2011 06:00:00,80.46
23/01/2011 07:00:00,80.22
23/01/2011 08:00:00,77.92
23/01/2011 09:00:00,77.69
23/01/2011 10:00:00,76.86
23/01/2011 11:00:00,77.99
23/01/2011 12:00:00,75.28
23/01/2011 13:00:00,79.5
23/01/2011 14:00:00,75.01
23/01/2011 15:00:00,71.49
23/01/2011 16:00:00,73.1
23/01/2011 17:00:00,71.09
23/01/2011 18:00:00,78.79
23/01/2011 19:00:00,83.05
23/01/2011 20:00:00,82.95
23/01/2011 21:00:00,83.64
23/01/2011 22:00:00,85.56
23/01/2011 23:00:00,88.35
24/01/2011 00:00:00,92.77
24/01/2011 01:00:00,94.44
24/01/2011 02:00:00,98.96
24/01/2011 03:00:00,102.05
24/01/2011 04:00:00,102.97
24/01/2011 05:00:00,103.32
24/01/2011 06:00:00,103.46
24/01/2011 07:00:00,103.63
24/01/2011 08:00:00,103.51
24/01/2011 09:00:00,102.59
24/01/2011 10:00:00,101.83
24/01/2011 11:00:00,98.87
24/01/2011 12:00:00,89.6
24/01/2011 13:00:00,78.4
24/01/2011 14:00:00,67.87
24/01/2011 15:00:00,66.07
24/01/2011 16:00:00,66.07
24/01/2011 17:00:00,76.24
24/01/2011 18:00:00,69.55
24/01/2011 19:00:00,73.09
24/01/2011 20:00:00,78.99
24/01/2011 21:00:00,83.72
24/01/2011 22:00:00,86.59
24/01/2011 23:00:00,91.29
25/01/2011 00:00:00,96.44
25/01/2011 01:00:00,100.2
25/01/2011 02:00:00,101.34
25/01/2011 03:00:00,101.27
25/01/2011 04:00:00,102.37
25/01/2011 05:00:00,103.18
25/01/2011 06:00:00,103.9
25/01/2011 07:00:00,104.28
25/01/2011 08:00:00,91.38
25/01/2011 09:00:00,68.85
25/01/2011 10:00:00,57.8
25/01/2011 11:00:00,55.53
25/01/2011 12:00:00,58.25
25/01/2011 13:00:00,61.27
25/01/2011 14:00:00,59.28
25/01/2011 15:00:00,55.35
25/01/2011 16:00:00,57.65
25/01/2011 17:00:00,62.59
25/01/2011 18:00:00,65.3
25/01/2011 19:00:00,64.56
25/01/2011 20:00:00,73.34
25/01/2011 21:00:00,81.26
25/01/2011 22:00:00,88.14
25/01/2011 23:00:00,91.02
26/01/2011 00:00:00,96.37
26/01/2011 01:00:00,99.61
26/01/2011 02:00:00,100.92
26/01/2011 03:00:00,102.34
26/01/2011 04:00:00,102.99
26/01/2011 05:00:00,103.53
26/01/2011 06:00:00,104.07
26/01/2011 07:00:00,104.44
26/01/2011 08:00:00,89.78
26/01/2011 09:00:00,67.48
26/01/2011 10:00:00,58.57
26/01/2011 11:00:00,54.05
26/01/2011 12:00:00,50.45
26/01/2011 13:00:00,46.74
26/01/2011 14:00:00,42.78
26/01/2011 15:00:00,42.67
26/01/2011 16:00:00,43.16
26/01/2011 17:00:00,49.6
26/01/2011 18:00:00,59.8
26/01/2011 19:00:00,67.45
26/01/2011 20:00:00,74.73
26/01/2011 21:00:00,80.23
26/01/2011 22:00:00,83.05
26/01/2011 23:00:00,83.43
27/01/2011 00:00:00,85.14
27/01/2011 01:00:00,88.63
27/01/2011 02:00:00,89.71
27/01/2011 03:00:00,93.65
27/01/2011 04:00:00,96.63
27/01/2011 05:00:00,98.68
27/01/2011 06:00:00,99.71
27/01/2011 07:00:00,96.01
27/01/2011 08:00:00,78.77
27/01/2011 09:00:00,68.25
27/01/2011 10:00:00,60.48
27/01/2011 11:00:00,53.19
27/01/2011 12:00:00,47.47
27/01/2011 13:00:00,42.37
27/01/2011 14:00:00,38.77
27/01/2011 15:00:00,38.06
27/01/2011 16:00:00,47.25
27/01/2011 17:00:00,53.83
27/01/2011 18:00:00,59.95
27/01/2011 19:00:00,65.47
27/01/2011 20:00:00,70.97
27/01/2011 21:00:00,76.11
27/01/2011 22:00:00,77.51
27/01/2011 23:00:00,77.97
28/01/2011 00:00:00,79.75
28/01/2011 01:00:00,81.33
28/01/2011 02:00:00,81.31
28/01/2011 03:00:00,86.41
28/01/2011 04:00:00,88.96
28/01/2011 05:00:00,92.06
28/01/2011 06:00:00,92.69
28/01/2011 07:00:00,96.65
28/01/2011 08:00:00,92.6
28/01/2011 09:00:00,82.02
28/01/2011 10:00:00,61.91
28/01/2011 11:00:00,52.29
28/01/2011 12:00:00,44.33
28/01/2011 13:00:00,53.55
28/01/2011 14:00:00,54.95
28/01/2011 15:00:00,61.05
28/01/2011 16:00:00,69.46
28/01/2011 17:00:00,69.59
28/01/2011 18:00:00,72.7
28/01/2011 19:00:00,78.7
28/01/2011 20:00:00,87.56
28/01/2011 21:00:00,88.85
28/01/2011 22:00:00,88.98
28/01/2011 23:00:00,90.5
29/01/2011 00:00:00,92.49
29/01/2011 01:00:00,92.47
29/01/2011 02:00:00,91.47
29/01/2011 03:00:00,96.79
29/01/2011 04:00:00,100.67
29/01/2011 05:00:00,101.19
29/01/2011 06:00:00,100.74
29/01/2011 07:00:00,100.43
29/01/2011 08:00:00,101.43
29/01/2011 09:00:00,96.39
29/01/2011 10:00:00,85.72
29/01/2011 11:00:00,77.6
29/01/2011 12:00:00,72.65
29/01/2011 13:00:00,71.03
29/01/2011 14:00:00,66.32
29/01/2011 15:00:00,61.29
29/01/2011 16:00:00,59.85
29/01/2011 17:00:00,68.29
29/01/2011 18:00:00,81.72
29/01/2011 19:00:00,82.21
29/01/2011 20:00:00,85.7
29/01/2011 21:00:00,83.8
29/01/2011 22:00:00,80.37
29/01/2011 23:00:00,81.46
30/01/2011 00:00:00,83.81
30/01/2011 01:00:00,84.2
30/01/2011 02:00:00,83.4
30/01/2011 03:00:00,84.9
30/01/2011 04:00:00,86.65
30/01/2011 05:00:00,86.24
30/01/2011 06:00:00,87.28
30/01/2011 07:00:00,98.74
30/01/2011 08:00:00,100.31
30/01/2011 09:00:00,96.26
30/01/2011 10:00:00,89.03
30/01/2011 11:00:00,81.38
30/01/2011 12:00:00,78.44
30/01/2011 13:00:00,78.06
30/01/2011 14:00:00,74.74
30/01/2011 15:00:00,69.68
30/01/2011 16:00:00,67.51
30/01/2011 17:00:00,71.5
30/01/2011 18:00:00,77.66
30/01/2011 19:00:00,80.86
30/01/2011 20:00:00,84.29
30/01/2011 21:00:00,89.38
30/01/2011 22:00:00,90.83
30/01/2011 23:00:00,93.92
31/01/2011 00:00:00,95.98
31/01/2011 01:00:00,101.36
31/01/2011 02:00:00,101.18
31/01/2011 03:00:00,99.24
31/01/2011 04:00:00,97.73
31/01/2011 05:00:00,96.78
31/01/2011 06:00:00,96.49
31/01/2011 07:00:00,95.95
31/01/2011 08:00:00,96.89
31/01/2011 09:00:00,93.33
