ISOTime,Atemp
12/12/2010 16:00:00,31.55
12/12/2010 17:00:00,28.57
12/12/2010 18:00:00,24.84
12/12/2010 19:00:00,21.63
12/12/2010 20:00:00,18.7
12/12/2010 21:00:00,17.68
12/12/2010 22:00:00,17.01
12/12/2010 23:00:00,16.53
13/12/2010 00:00:00,16.08
13/12/2010 01:00:00,15.8
13/12/2010 02:00:00,15.35
13/12/2010 03:00:00,15.17
13/12/2010 04:00:00,15.14
13/12/2010 05:00:00,14.88
13/12/2010 06:00:00,14.94
13/12/2010 07:00:00,16.72
13/12/2010 08:00:00,19
13/12/2010 09:00:00,20.31
13/12/2010 10:00:00,22.3
13/12/2010 11:00:00,23.4
13/12/2010 12:00:00,24.29
13/12/2010 13:00:00,24.35
13/12/2010 14:00:00,24.36
13/12/2010 15:00:00,24.54
13/12/2010 16:00:00,24.02
13/12/2010 17:00:00,22.8
13/12/2010 18:00:00,21.41
13/12/2010 19:00:00,19.71
13/12/2010 20:00:00,17.33
13/12/2010 21:00:00,14.94
13/12/2010 22:00:00,13.51
13/12/2010 23:00:00,14.36
14/12/2010 00:00:00,14.48
14/12/2010 01:00:00,12.38
14/12/2010 02:00:00,13.06
14/12/2010 03:00:00,12.09
14/12/2010 04:00:00,12.65
14/12/2010 05:00:00,12.97
14/12/2010 06:00:00,13.39
14/12/2010 07:00:00,16.96
14/12/2010 08:00:00,18.45
14/12/2010 09:00:00,19.08
14/12/2010 10:00:00,19.02
14/12/2010 11:00:00,21
14/12/2010 12:00:00,21.81
14/12/2010 13:00:00,22.23
14/12/2010 14:00:00,22.82
14/12/2010 15:00:00,22.18
14/12/2010 16:00:00,21.86
14/12/2010 17:00:00,20.95
14/12/2010 18:00:00,19.92
14/12/2010 19:00:00,18.26
14/12/2010 20:00:00,16.3
14/12/2010 21:00:00,14.94
14/12/2010 22:00:00,14.31
14/12/2010 23:00:00,13.64
15/12/2010 00:00:00,13.17
15/12/2010 01:00:00,12.19
15/12/2010 02:00:00,11.58
15/12/2010 03:00:00,11.26
15/12/2010 04:00:00,8.83
15/12/2010 05:00:00,7.39
15/12/2010 06:00:00,7.71
15/12/2010 07:00:00,12.27
15/12/2010 08:00:00,16.75
15/12/2010 09:00:00,18.34
15/12/2010 10:00:00,20
15/12/2010 11:00:00,21.56
15/12/2010 12:00:00,23.48
15/12/2010 13:00:00,25.21
15/12/2010 14:00:00,26.3
15/12/2010 15:00:00,27.06
15/12/2010 16:00:00,25.79
15/12/2010 17:00:00,24.07
15/12/2010 18:00:00,21.77
15/12/2010 19:00:00,19.67
15/12/2010 20:00:00,17.48
15/12/2010 21:00:00,16.13
15/12/2010 22:00:00,15.47
15/12/2010 23:00:00,15.01
16/12/2010 00:00:00,14.67
16/12/2010 01:00:00,14.36
16/12/2010 02:00:00,13.84
16/12/2010 03:00:00,13.48
16/12/2010 04:00:00,13.19
16/12/2010 05:00:00,12.77
16/12/2010 06:00:00,12.86
16/12/2010 07:00:00,15.11
16/12/2010 08:00:00,17.1
16/12/2010 09:00:00,19.36
16/12/2010 10:00:00,21.8
16/12/2010 11:00:00,24.03
16/12/2010 12:00:00,25.72
16/12/2010 13:00:00,26.95
16/12/2010 14:00:00,27.51
16/12/2010 15:00:00,26.57
16/12/2010 16:00:00,25.07
16/12/2010 17:00:00,23.74
16/12/2010 18:00:00,22.15
16/12/2010 19:00:00,20.31
16/12/2010 20:00:00,18.37
16/12/2010 21:00:00,17.28
16/12/2010 22:00:00,16.55
16/12/2010 23:00:00,15.95
17/12/2010 00:00:00,15.61
17/12/2010 01:00:00,15.16
17/12/2010 02:00:00,14.71
17/12/2010 03:00:00,14.36
17/12/2010 04:00:00,14.18
17/12/2010 05:00:00,14.31
17/12/2010 06:00:00,13.37
17/12/2010 07:00:00,16.12
17/12/2010 08:00:00,18.62
17/12/2010 09:00:00,20.14
17/12/2010 10:00:00,21.27
17/12/2010 11:00:00,22.16
17/12/2010 12:00:00,23.67
17/12/2010 13:00:00,24.51
17/12/2010 14:00:00,26.01
17/12/2010 15:00:00,26.68
17/12/2010 16:00:00,26.93
17/12/2010 17:00:00,25.17
17/12/2010 18:00:00,22.97
17/12/2010 19:00:00,20.45
17/12/2010 20:00:00,17.86
17/12/2010 21:00:00,16.78
17/12/2010 22:00:00,15.63
17/12/2010 23:00:00,14.36
18/12/2010 00:00:00,13.04
18/12/2010 01:00:00,12.39
18/12/2010 02:00:00,11.5
18/12/2010 03:00:00,10.8
18/12/2010 04:00:00,9.42
18/12/2010 05:00:00,8.83
18/12/2010 06:00:00,7.54
18/12/2010 07:00:00,12.33
18/12/2010 08:00:00,15.84
18/12/2010 09:00:00,18.05
18/12/2010 10:00:00,20.21
18/12/2010 11:00:00,22.29
18/12/2010 12:00:00,24.12
18/12/2010 13:00:00,25.79
18/12/2010 14:00:00,27.3
18/12/2010 15:00:00,28.26
18/12/2010 16:00:00,26.46
18/12/2010 17:00:00,25.21
18/12/2010 18:00:00,23.59
18/12/2010 19:00:00,21.05
18/12/2010 20:00:00,18.66
18/12/2010 21:00:00,17.37
18/12/2010 22:00:00,16.54
18/12/2010 23:00:00,15.76
19/12/2010 00:00:00,14.86
19/12/2010 01:00:00,14.12
19/12/2010 02:00:00,13.55
19/12/2010 03:00:00,13.06
19/12/2010 04:00:00,12.61
19/12/2010 05:00:00,12.08
19/12/2010 06:00:00,11.48
19/12/2010 07:00:00,15.01
19/12/2010 08:00:00,18.32
19/12/2010 09:00:00,20.72
19/12/2010 10:00:00,22.75
19/12/2010 11:00:00,24.84
19/12/2010 12:00:00,26.31
19/12/2010 13:00:00,27.86
19/12/2010 14:00:00,29.03
19/12/2010 15:00:00,29.34
19/12/2010 16:00:00,28.53
19/12/2010 17:00:00,28.02
19/12/2010 18:00:00,27.77
19/12/2010 19:00:00,26.66
19/12/2010 20:00:00,25.54
19/12/2010 21:00:00,24.62
19/12/2010 22:00:00,23.34
19/12/2010 23:00:00,21.9
20/12/2010 00:00:00,20.6
20/12/2010 01:00:00,19.67
20/12/2010 02:00:00,18.95
20/12/2010 03:00:00,18.33
20/12/2010 04:00:00,18.06
20/12/2010 05:00:00,17.78
20/12/2010 06:00:00,17.65
20/12/2010 07:00:00,18.11
20/12/2010 08:00:00,18.69
20/12/2010 09:00:00,19.63
20/12/2010 10:00:00,20.46
20/12/2010 11:00:00,21.93
20/12/2010 12:00:00,22.06
20/12/2010 13:00:00,22.55
20/12/2010 14:00:00,22.59
20/12/2010 15:00:00,23.56
20/12/2010 16:00:00,23.99
20/12/2010 17:00:00,24.3
20/12/2010 18:00:00,23.07
20/12/2010 19:00:00,21.81
20/12/2010 20:00:00,21.08
20/12/2010 21:00:00,20.31
20/12/2010 22:00:00,19.85
20/12/2010 23:00:00,19.55
21/12/2010 00:00:00,19.32
21/12/2010 01:00:00,19.5
21/12/2010 02:00:00,19.21
21/12/2010 03:00:00,18.63
21/12/2010 04:00:00,17.7
21/12/2010 05:00:00,16.98
21/12/2010 06:00:00,16.42
21/12/2010 07:00:00,17.01
21/12/2010 08:00:00,17.85
21/12/2010 09:00:00,19.1
21/12/2010 10:00:00,18.2
21/12/2010 11:00:00,18.05
21/12/2010 12:00:00,18.72
21/12/2010 13:00:00,20.71
21/12/2010 14:00:00,22.46
21/12/2010 15:00:00,24.02
21/12/2010 16:00:00,23.76
21/12/2010 17:00:00,23.53
21/12/2010 18:00:00,24.02
21/12/2010 19:00:00,22.89
21/12/2010 20:00:00,21.6
21/12/2010 21:00:00,21.45
21/12/2010 22:00:00,21.35
21/12/2010 23:00:00,22.09
22/12/2010 00:00:00,22.32
22/12/2010 01:00:00,21.63
22/12/2010 02:00:00,21.03
22/12/2010 03:00:00,20.3
22/12/2010 04:00:00,20.39
22/12/2010 05:00:00,19.4
22/12/2010 06:00:00,19.06
22/12/2010 07:00:00,21.27
22/12/2010 08:00:00,24.18
22/12/2010 09:00:00,25.14
22/12/2010 10:00:00,27.05
22/12/2010 11:00:00,28.48
22/12/2010 12:00:00,29.12
22/12/2010 13:00:00,28.62
22/12/2010 14:00:00,26.15
22/12/2010 15:00:00,25.45
22/12/2010 16:00:00,25.64
22/12/2010 17:00:00,26.15
22/12/2010 18:00:00,26.29
22/12/2010 19:00:00,25.74
22/12/2010 20:00:00,25.13
22/12/2010 21:00:00,24.81
22/12/2010 22:00:00,24.62
22/12/2010 23:00:00,22.39
23/12/2010 00:00:00,20.38
23/12/2010 01:00:00,20.02
23/12/2010 02:00:00,18.86
23/12/2010 03:00:00,18.16
23/12/2010 04:00:00,17.9
23/12/2010 05:00:00,18.12
23/12/2010 06:00:00,18.95
23/12/2010 07:00:00,21.54
23/12/2010 08:00:00,24.51
23/12/2010 09:00:00,25.38
23/12/2010 10:00:00,27.43
23/12/2010 11:00:00,29.18
23/12/2010 12:00:00,32.06
23/12/2010 13:00:00,33.28
23/12/2010 14:00:00,32.87
23/12/2010 15:00:00,30.64
23/12/2010 16:00:00,31.94
23/12/2010 17:00:00,30.62
23/12/2010 18:00:00,30.4
23/12/2010 19:00:00,28.46
23/12/2010 20:00:00,25.76
23/12/2010 21:00:00,24.17
23/12/2010 22:00:00,23.17
23/12/2010 23:00:00,22.41
24/12/2010 00:00:00,21.7
24/12/2010 01:00:00,21.08
24/12/2010 02:00:00,20.66
24/12/2010 03:00:00,20.36
24/12/2010 04:00:00,20.17
24/12/2010 05:00:00,19.92
24/12/2010 06:00:00,19.77
24/12/2010 07:00:00,21.47
24/12/2010 08:00:00,25.44
24/12/2010 09:00:00,28.9
24/12/2010 10:00:00,31
24/12/2010 11:00:00,32.67
24/12/2010 12:00:00,33.67
24/12/2010 13:00:00,33.96
24/12/2010 14:00:00,34.39
24/12/2010 15:00:00,34.17
24/12/2010 16:00:00,33.48
24/12/2010 17:00:00,31.82
24/12/2010 18:00:00,30.07
24/12/2010 19:00:00,26.94
24/12/2010 20:00:00,23.9
24/12/2010 21:00:00,22.3
24/12/2010 22:00:00,21.9
24/12/2010 23:00:00,21.61
25/12/2010 00:00:00,21.18
25/12/2010 01:00:00,20.69
25/12/2010 02:00:00,20.33
25/12/2010 03:00:00,19.83
25/12/2010 04:00:00,19.36
25/12/2010 05:00:00,19.09
25/12/2010 06:00:00,19.27
25/12/2010 07:00:00,20.75
25/12/2010 08:00:00,23.16
25/12/2010 09:00:00,25.67
25/12/2010 10:00:00,27.46
25/12/2010 11:00:00,29.38
25/12/2010 12:00:00,30.6
25/12/2010 13:00:00,32.02
25/12/2010 14:00:00,33.32
25/12/2010 15:00:00,34.2
25/12/2010 16:00:00,34.19
25/12/2010 17:00:00,33.44
25/12/2010 18:00:00,31.92
25/12/2010 19:00:00,29.6
25/12/2010 20:00:00,26.82
25/12/2010 21:00:00,24.47
25/12/2010 22:00:00,22.43
25/12/2010 23:00:00,20.81
26/12/2010 00:00:00,19.97
26/12/2010 01:00:00,19.45
26/12/2010 02:00:00,19.07
26/12/2010 03:00:00,18.88
26/12/2010 04:00:00,18.69
26/12/2010 05:00:00,18.32
26/12/2010 06:00:00,17.99
26/12/2010 07:00:00,18.92
26/12/2010 08:00:00,20.4
26/12/2010 09:00:00,21.8
26/12/2010 10:00:00,23.66
26/12/2010 11:00:00,25.59
26/12/2010 12:00:00,27.21
26/12/2010 13:00:00,29.02
26/12/2010 14:00:00,30.79
26/12/2010 15:00:00,31.63
26/12/2010 16:00:00,32.58
26/12/2010 17:00:00,32.71
26/12/2010 18:00:00,31.7
26/12/2010 19:00:00,29.9
26/12/2010 20:00:00,27.52
26/12/2010 21:00:00,25.93
26/12/2010 22:00:00,24.59
26/12/2010 23:00:00,23.15
27/12/2010 00:00:00,21.53
27/12/2010 01:00:00,20.18
27/12/2010 02:00:00,19.38
27/12/2010 03:00:00,18.72
27/12/2010 04:00:00,17.91
27/12/2010 05:00:00,17.55
27/12/2010 06:00:00,18.04
27/12/2010 07:00:00,19.02
27/12/2010 08:00:00,20.2
27/12/2010 09:00:00,22.28
27/12/2010 10:00:00,25.24
27/12/2010 11:00:00,27.75
27/12/2010 12:00:00,30.78
27/12/2010 13:00:00,33.01
27/12/2010 14:00:00,33.19
27/12/2010 15:00:00,34.44
27/12/2010 16:00:00,33.06
27/12/2010 17:00:00,30.61
27/12/2010 18:00:00,27.39
27/12/2010 19:00:00,24.07
27/12/2010 20:00:00,21.27
27/12/2010 21:00:00,19.72
27/12/2010 22:00:00,19.05
27/12/2010 23:00:00,18.92
28/12/2010 00:00:00,18.86
28/12/2010 01:00:00,19.03
28/12/2010 02:00:00,18.46
28/12/2010 03:00:00,18.1
28/12/2010 04:00:00,18.15
28/12/2010 05:00:00,18.38
28/12/2010 06:00:00,18.36
28/12/2010 07:00:00,18.48
28/12/2010 08:00:00,19.31
28/12/2010 09:00:00,19.82
28/12/2010 10:00:00,22.21
28/12/2010 11:00:00,23.72
28/12/2010 12:00:00,25.33
28/12/2010 13:00:00,26.16
28/12/2010 14:00:00,27.5
28/12/2010 15:00:00,27.4
28/12/2010 16:00:00,26.61
28/12/2010 17:00:00,25.43
28/12/2010 18:00:00,23.28
28/12/2010 19:00:00,21.69
28/12/2010 20:00:00,19.83
28/12/2010 21:00:00,18.35
28/12/2010 22:00:00,18.04
28/12/2010 23:00:00,17.18
29/12/2010 00:00:00,16.24
29/12/2010 01:00:00,15.25
29/12/2010 02:00:00,13.87
29/12/2010 03:00:00,12.21
29/12/2010 04:00:00,11.01
29/12/2010 05:00:00,11.54
29/12/2010 06:00:00,11.92
29/12/2010 07:00:00,13.98
29/12/2010 08:00:00,17.45
29/12/2010 09:00:00,20.73
29/12/2010 10:00:00,23.07
29/12/2010 11:00:00,25.15
29/12/2010 12:00:00,26.84
29/12/2010 13:00:00,28.72
29/12/2010 14:00:00,30.56
29/12/2010 15:00:00,30.28
29/12/2010 16:00:00,28.19
29/12/2010 17:00:00,26.36
29/12/2010 18:00:00,23.59
29/12/2010 19:00:00,21.91
29/12/2010 20:00:00,21.963185
29/12/2010 21:00:00,22.01637
29/12/2010 22:00:00,22.069556
29/12/2010 23:00:00,22.122741
30/12/2010 00:00:00,22.175926
30/12/2010 01:00:00,22.229111
30/12/2010 02:00:00,22.282296
30/12/2010 03:00:00,22.335481
30/12/2010 04:00:00,22.388667
30/12/2010 05:00:00,22.441852
30/12/2010 06:00:00,22.495037
30/12/2010 07:00:00,22.548222
30/12/2010 08:00:00,22.601407
30/12/2010 09:00:00,22.654593
30/12/2010 10:00:00,22.707778
30/12/2010 11:00:00,22.760963
30/12/2010 12:00:00,22.814148
30/12/2010 13:00:00,22.867333
30/12/2010 14:00:00,22.920519
30/12/2010 15:00:00,22.973704
30/12/2010 16:00:00,23.026889
30/12/2010 17:00:00,23.080074
30/12/2010 18:00:00,23.133259
30/12/2010 19:00:00,23.186444
30/12/2010 20:00:00,23.23963
30/12/2010 21:00:00,23.292815
30/12/2010 22:00:00,23.346
30/12/2010 23:00:00,23.399185
31/12/2010 00:00:00,23.45237
31/12/2010 01:00:00,23.505556
31/12/2010 02:00:00,23.558741
31/12/2010 03:00:00,23.611926
31/12/2010 04:00:00,23.665111
31/12/2010 05:00:00,23.718296
31/12/2010 06:00:00,23.771481
31/12/2010 07:00:00,23.824667
31/12/2010 08:00:00,23.877852
31/12/2010 09:00:00,23.931037
31/12/2010 10:00:00,23.984222
31/12/2010 11:00:00,24.037407
31/12/2010 12:00:00,24.090593
31/12/2010 13:00:00,24.143778
31/12/2010 14:00:00,24.196963
31/12/2010 15:00:00,24.250148
31/12/2010 16:00:00,24.303333
31/12/2010 17:00:00,24.356519
31/12/2010 18:00:00,24.409704
31/12/2010 19:00:00,24.462889
31/12/2010 20:00:00,24.516074
31/12/2010 21:00:00,24.569259
31/12/2010 22:00:00,24.622444
31/12/2010 23:00:00,24.67563
01/01/2011 00:00:00,24.728815
01/01/2011 01:00:00,24.782
01/01/2011 02:00:00,24.835185
01/01/2011 03:00:00,24.88837
01/01/2011 04:00:00,24.941556
01/01/2011 05:00:00,24.994741
01/01/2011 06:00:00,25.047926
01/01/2011 07:00:00,25.101111
01/01/2011 08:00:00,25.154296
01/01/2011 09:00:00,25.207481
01/01/2011 10:00:00,25.260667
01/01/2011 11:00:00,25.313852
01/01/2011 12:00:00,25.367037
01/01/2011 13:00:00,25.420222
01/01/2011 14:00:00,25.473407
01/01/2011 15:00:00,25.526593
01/01/2011 16:00:00,25.579778
01/01/2011 17:00:00,25.632963
01/01/2011 18:00:00,25.686148
01/01/2011 19:00:00,25.739333
01/01/2011 20:00:00,25.792519
01/01/2011 21:00:00,25.845704
01/01/2011 22:00:00,25.898889
01/01/2011 23:00:00,25.952074
02/01/2011 00:00:00,26.005259
02/01/2011 01:00:00,26.058444
02/01/2011 02:00:00,26.11163
02/01/2011 03:00:00,26.164815
02/01/2011 04:00:00,26.218
02/01/2011 05:00:00,26.271185
02/01/2011 06:00:00,26.32437
02/01/2011 07:00:00,26.377556
02/01/2011 08:00:00,26.430741
02/01/2011 09:00:00,26.483926
02/01/2011 10:00:00,26.537111
02/01/2011 11:00:00,26.590296
02/01/2011 12:00:00,26.643481
02/01/2011 13:00:00,26.696667
02/01/2011 14:00:00,26.749852
02/01/2011 15:00:00,26.803037
02/01/2011 16:00:00,26.856222
02/01/2011 17:00:00,26.909407
02/01/2011 18:00:00,26.962593
02/01/2011 19:00:00,27.015778
02/01/2011 20:00:00,27.068963
02/01/2011 21:00:00,27.122148
02/01/2011 22:00:00,27.175333
02/01/2011 23:00:00,27.228519
03/01/2011 00:00:00,27.281704
03/01/2011 01:00:00,27.334889
03/01/2011 02:00:00,27.388074
03/01/2011 03:00:00,27.441259
03/01/2011 04:00:00,27.494444
03/01/2011 05:00:00,27.54763
03/01/2011 06:00:00,27.600815
03/01/2011 07:00:00,27.654
03/01/2011 08:00:00,27.707185
03/01/2011 09:00:00,27.76037
03/01/2011 10:00:00,27.813556
03/01/2011 11:00:00,27.866741
03/01/2011 12:00:00,27.919926
03/01/2011 13:00:00,27.973111
03/01/2011 14:00:00,28.026296
03/01/2011 15:00:00,28.079481
03/01/2011 16:00:00,28.132667
03/01/2011 17:00:00,28.185852
03/01/2011 18:00:00,28.239037
03/01/2011 19:00:00,28.292222
03/01/2011 20:00:00,28.345407
03/01/2011 21:00:00,28.398593
03/01/2011 22:00:00,28.451778
03/01/2011 23:00:00,28.504963
04/01/2011 00:00:00,28.558148
04/01/2011 01:00:00,28.611333
04/01/2011 02:00:00,28.664519
04/01/2011 03:00:00,28.717704
04/01/2011 04:00:00,28.770889
04/01/2011 05:00:00,28.824074
04/01/2011 06:00:00,28.877259
04/01/2011 07:00:00,28.930444
04/01/2011 08:00:00,28.98363
04/01/2011 09:00:00,29.036815
04/01/2011 10:00:00,29.09
04/01/2011 11:00:00,31.31
04/01/2011 12:00:00,32.31
04/01/2011 13:00:00,32.74
04/01/2011 14:00:00,33.81
04/01/2011 15:00:00,33.84
04/01/2011 16:00:00,34.38
04/01/2011 17:00:00,34.48
04/01/2011 18:00:00,32.93
04/01/2011 19:00:00,30.56
04/01/2011 20:00:00,27.35
04/01/2011 21:00:00,24.86
04/01/2011 22:00:00,23.44
04/01/2011 23:00:00,22.69
05/01/2011 00:00:00,22.19
05/01/2011 01:00:00,21.42
05/01/2011 02:00:00,21.57
05/01/2011 03:00:00,21.33
05/01/2011 04:00:00,20.51
05/01/2011 05:00:00,19.95
05/01/2011 06:00:00,19.64
05/01/2011 07:00:00,23.48
05/01/2011 08:00:00,27.84
05/01/2011 09:00:00,30.38
05/01/2011 10:00:00,24.55
05/01/2011 11:00:00,21.62
05/01/2011 12:00:00,21.12
05/01/2011 13:00:00,20.94
05/01/2011 14:00:00,20.3
05/01/2011 15:00:00,20.59
05/01/2011 16:00:00,21.45
05/01/2011 17:00:00,21.4
05/01/2011 18:00:00,21.06
05/01/2011 19:00:00,20.8
05/01/2011 20:00:00,20.49
05/01/2011 21:00:00,19.5
05/01/2011 22:00:00,18.45
05/01/2011 23:00:00,17.42
06/01/2011 00:00:00,16.71
06/01/2011 01:00:00,16.72
06/01/2011 02:00:00,16.57
06/01/2011 03:00:00,16.21
06/01/2011 04:00:00,14.32
06/01/2011 05:00:00,13.81
06/01/2011 06:00:00,14.48
06/01/2011 07:00:00,15.89
06/01/2011 08:00:00,18.68
06/01/2011 09:00:00,19.73
06/01/2011 10:00:00,21.07
06/01/2011 11:00:00,22.11
06/01/2011 12:00:00,22.65
06/01/2011 13:00:00,22.47
06/01/2011 14:00:00,23.44
06/01/2011 15:00:00,23.35
06/01/2011 16:00:00,22.91
06/01/2011 17:00:00,22.08
06/01/2011 18:00:00,21.35
06/01/2011 19:00:00,20.28
06/01/2011 20:00:00,18.65
06/01/2011 21:00:00,16.81
06/01/2011 22:00:00,15.62
06/01/2011 23:00:00,16.58
07/01/2011 00:00:00,16.62
07/01/2011 01:00:00,15.91
07/01/2011 02:00:00,15.37
07/01/2011 03:00:00,14.86
07/01/2011 04:00:00,14.91
07/01/2011 05:00:00,14.87
07/01/2011 06:00:00,14.76
07/01/2011 07:00:00,15.32
07/01/2011 08:00:00,16.88
07/01/2011 09:00:00,19.48
07/01/2011 10:00:00,19.56
07/01/2011 11:00:00,22.08
07/01/2011 12:00:00,23.03
07/01/2011 13:00:00,23.86
07/01/2011 14:00:00,24.65
07/01/2011 15:00:00,23.73
07/01/2011 16:00:00,24.02
07/01/2011 17:00:00,23.51
07/01/2011 18:00:00,22.35
07/01/2011 19:00:00,21.59
07/01/2011 20:00:00,18.95
07/01/2011 21:00:00,17.81
07/01/2011 22:00:00,16.64
07/01/2011 23:00:00,15.2
08/01/2011 00:00:00,14.33
08/01/2011 01:00:00,14.37
08/01/2011 02:00:00,13.61
08/01/2011 03:00:00,12
08/01/2011 04:00:00,11.1
08/01/2011 05:00:00,10.58
08/01/2011 06:00:00,10.33
08/01/2011 07:00:00,12.68
08/01/2011 08:00:00,17.52
08/01/2011 09:00:00,20.5
08/01/2011 10:00:00,22.15
08/01/2011 11:00:00,23.33
08/01/2011 12:00:00,25.01
08/01/2011 13:00:00,26.04
08/01/2011 14:00:00,27.63
08/01/2011 15:00:00,27.81
08/01/2011 16:00:00,27.69
08/01/2011 17:00:00,25.4
08/01/2011 18:00:00,23.54
08/01/2011 19:00:00,21.9
08/01/2011 20:00:00,19.89
08/01/2011 21:00:00,18.62
08/01/2011 22:00:00,17.94
08/01/2011 23:00:00,17.53
09/01/2011 00:00:00,17.13
09/01/2011 01:00:00,16.61
09/01/2011 02:00:00,16.26
09/01/2011 03:00:00,15.77
09/01/2011 04:00:00,15.21
09/01/2011 05:00:00,15.14
09/01/2011 06:00:00,14.74
09/01/2011 07:00:00,17.21
09/01/2011 08:00:00,21.61
09/01/2011 09:00:00,24.47
09/01/2011 10:00:00,27.27
09/01/2011 11:00:00,29.59
09/01/2011 12:00:00,31.66
09/01/2011 13:00:00,33.13
09/01/2011 14:00:00,33.69
09/01/2011 15:00:00,33.98
09/01/2011 16:00:00,33.35
09/01/2011 17:00:00,32.06
09/01/2011 18:00:00,29.99
09/01/2011 19:00:00,28.02
09/01/2011 20:00:00,25.66
09/01/2011 21:00:00,23.83
09/01/2011 22:00:00,22.81
09/01/2011 23:00:00,21.99
10/01/2011 00:00:00,21.88
10/01/2011 01:00:00,22.05
10/01/2011 02:00:00,21.16
10/01/2011 03:00:00,20.69
10/01/2011 04:00:00,19.54
10/01/2011 05:00:00,18.47
10/01/2011 06:00:00,18.51
10/01/2011 07:00:00,20.21
10/01/2011 08:00:00,23.51
10/01/2011 09:00:00,26.23
10/01/2011 10:00:00,28.83
10/01/2011 11:00:00,30.3
10/01/2011 12:00:00,31.96
10/01/2011 13:00:00,32.94
10/01/2011 14:00:00,34.04
10/01/2011 15:00:00,34.67
10/01/2011 16:00:00,35
10/01/2011 17:00:00,34.94
10/01/2011 18:00:00,33.9
10/01/2011 19:00:00,30.97
10/01/2011 20:00:00,27.9
10/01/2011 21:00:00,25.85
10/01/2011 22:00:00,25.61
10/01/2011 23:00:00,23.59
11/01/2011 00:00:00,21.18
11/01/2011 01:00:00,19.23
11/01/2011 02:00:00,17.5
11/01/2011 03:00:00,16.67
11/01/2011 04:00:00,15.97
11/01/2011 05:00:00,15.79
11/01/2011 06:00:00,15.76
11/01/2011 07:00:00,17.63
11/01/2011 08:00:00,20.55
11/01/2011 09:00:00,22.82
11/01/2011 10:00:00,25.22
11/01/2011 11:00:00,27.19
11/01/2011 12:00:00,28.99
11/01/2011 13:00:00,30.56
11/01/2011 14:00:00,31.84
11/01/2011 15:00:00,32.98
11/01/2011 16:00:00,33.72
11/01/2011 17:00:00,34.12
11/01/2011 18:00:00,33.66
11/01/2011 19:00:00,32.45
11/01/2011 20:00:00,27.34
11/01/2011 21:00:00,22.33
11/01/2011 22:00:00,22.48
11/01/2011 23:00:00,23.69
12/01/2011 00:00:00,22.23
12/01/2011 01:00:00,20.35
12/01/2011 02:00:00,18.94
12/01/2011 03:00:00,17.48
12/01/2011 04:00:00,16.31
12/01/2011 05:00:00,15.85
12/01/2011 06:00:00,15.02
12/01/2011 07:00:00,16.97
12/01/2011 08:00:00,20.72
12/01/2011 09:00:00,23.86
12/01/2011 10:00:00,26.32
12/01/2011 11:00:00,29.3
12/01/2011 12:00:00,31.34
12/01/2011 13:00:00,32.61
12/01/2011 14:00:00,33.65
12/01/2011 15:00:00,34.16
12/01/2011 16:00:00,34.59
12/01/2011 17:00:00,34.18
12/01/2011 18:00:00,32.64
12/01/2011 19:00:00,30.92
12/01/2011 20:00:00,27.04
12/01/2011 21:00:00,24.12
12/01/2011 22:00:00,21.79
12/01/2011 23:00:00,21.96
13/01/2011 00:00:00,21.67
13/01/2011 01:00:00,20.71
13/01/2011 02:00:00,19.29
13/01/2011 03:00:00,17.4
13/01/2011 04:00:00,17.26
13/01/2011 05:00:00,17.37
13/01/2011 06:00:00,16.57
13/01/2011 07:00:00,19.69
13/01/2011 08:00:00,25.65
13/01/2011 09:00:00,28.65
13/01/2011 10:00:00,30.26
13/01/2011 11:00:00,30.84
13/01/2011 12:00:00,30.72
13/01/2011 13:00:00,29.63
13/01/2011 14:00:00,28.91
13/01/2011 15:00:00,28.26
13/01/2011 16:00:00,26.91
13/01/2011 17:00:00,25.85
13/01/2011 18:00:00,23.92
13/01/2011 19:00:00,21.03
13/01/2011 20:00:00,19.38
13/01/2011 21:00:00,18.26
13/01/2011 22:00:00,17.43
13/01/2011 23:00:00,16.68
14/01/2011 00:00:00,15.41
14/01/2011 01:00:00,14.09
14/01/2011 02:00:00,13.87
14/01/2011 03:00:00,14.22
14/01/2011 04:00:00,13.54
14/01/2011 05:00:00,13.97
14/01/2011 06:00:00,14.83
14/01/2011 07:00:00,16.63
14/01/2011 08:00:00,19.5
14/01/2011 09:00:00,20.1
14/01/2011 10:00:00,20.44
14/01/2011 11:00:00,22.47
14/01/2011 12:00:00,22.2
14/01/2011 13:00:00,22.84
14/01/2011 14:00:00,23.38
14/01/2011 15:00:00,23.09
14/01/2011 16:00:00,23.09
14/01/2011 17:00:00,21.92
14/01/2011 18:00:00,21.08
14/01/2011 19:00:00,20.44
14/01/2011 20:00:00,17.76
14/01/2011 21:00:00,15.53
14/01/2011 22:00:00,14.81
14/01/2011 23:00:00,13.81
15/01/2011 00:00:00,14.9
15/01/2011 01:00:00,14.6
15/01/2011 02:00:00,12.72
15/01/2011 03:00:00,12.34
15/01/2011 04:00:00,14.21
15/01/2011 05:00:00,12.57
15/01/2011 06:00:00,10.74
15/01/2011 07:00:00,12.31
15/01/2011 08:00:00,17.85
15/01/2011 09:00:00,20.36
15/01/2011 10:00:00,21.92
15/01/2011 11:00:00,22.68
15/01/2011 12:00:00,23.36
15/01/2011 13:00:00,24.06
15/01/2011 14:00:00,24.37
