ISOTime,Clouds 
05/02/2010 23:00:00,0
06/02/2010 00:00:00,0
06/02/2010 01:00:00,0
06/02/2010 02:00:00,0
06/02/2010 03:00:00,0
06/02/2010 04:00:00,0
06/02/2010 05:00:00,0.251339664
06/02/2010 06:00:00,0.190842516
06/02/2010 07:00:00,0.270798763
06/02/2010 08:00:00,0.234543196
06/02/2010 09:00:00,0.21884104
06/02/2010 10:00:00,0.265655413
06/02/2010 11:00:00,0.348678565
06/02/2010 12:00:00,0.565769055
06/02/2010 13:00:00,0.386206843
06/02/2010 14:00:00,0.620345666
06/02/2010 15:00:00,0.456996245
06/02/2010 16:00:00,0.480327418
06/02/2010 17:00:00,0.560883626
06/02/2010 18:00:00,0
06/02/2010 19:00:00,0
06/02/2010 20:00:00,0
06/02/2010 21:00:00,0
06/02/2010 22:00:00,0
06/02/2010 23:00:00,0
07/02/2010 00:00:00,0
07/02/2010 01:00:00,0
07/02/2010 02:00:00,0
07/02/2010 03:00:00,0
07/02/2010 04:00:00,0
07/02/2010 05:00:00,0.492258406
07/02/2010 06:00:00,0.707482828
07/02/2010 07:00:00,0.66836576
07/02/2010 08:00:00,0.571981224
07/02/2010 09:00:00,0.336012289
07/02/2010 10:00:00,0.285873449
07/02/2010 11:00:00,0.651683676
07/02/2010 12:00:00,0.236889809
07/02/2010 13:00:00,0.070690098
07/02/2010 14:00:00,0.208720989
07/02/2010 15:00:00,0.028913236
07/02/2010 16:00:00,0
07/02/2010 17:00:00,0
07/02/2010 18:00:00,0
07/02/2010 19:00:00,0
07/02/2010 20:00:00,0
07/02/2010 21:00:00,0
07/02/2010 22:00:00,0
07/02/2010 23:00:00,0
08/02/2010 00:00:00,0
08/02/2010 01:00:00,0
08/02/2010 02:00:00,0
08/02/2010 03:00:00,0
08/02/2010 04:00:00,0
08/02/2010 05:00:00,0.084666291
08/02/2010 06:00:00,0
08/02/2010 07:00:00,0
08/02/2010 08:00:00,0.004991723
08/02/2010 09:00:00,0.012997987
08/02/2010 10:00:00,0.014956848
08/02/2010 11:00:00,0.015255819
08/02/2010 12:00:00,0.026962253
08/02/2010 13:00:00,0.000277741
08/02/2010 14:00:00,0.009062819
08/02/2010 15:00:00,0
08/02/2010 16:00:00,0
08/02/2010 17:00:00,0
08/02/2010 18:00:00,0
08/02/2010 19:00:00,0
08/02/2010 20:00:00,0
08/02/2010 21:00:00,0
08/02/2010 22:00:00,0
08/02/2010 23:00:00,0
09/02/2010 00:00:00,0
09/02/2010 01:00:00,0
09/02/2010 02:00:00,0
09/02/2010 03:00:00,0
09/02/2010 04:00:00,0
09/02/2010 05:00:00,0.202602994
09/02/2010 06:00:00,0.006414827
09/02/2010 07:00:00,0.021216235
09/02/2010 08:00:00,0.024998032
09/02/2010 09:00:00,0.025230714
09/02/2010 10:00:00,0.022108527
09/02/2010 11:00:00,0.015079531
09/02/2010 12:00:00,0.151219373
09/02/2010 13:00:00,0.013281171
09/02/2010 14:00:00,0.008031814
09/02/2010 15:00:00,0
09/02/2010 16:00:00,0
09/02/2010 17:00:00,0
09/02/2010 18:00:00,0
09/02/2010 19:00:00,0
09/02/2010 20:00:00,0
09/02/2010 21:00:00,0
09/02/2010 22:00:00,0
09/02/2010 23:00:00,0
10/02/2010 00:00:00,0
10/02/2010 01:00:00,0
10/02/2010 02:00:00,0
10/02/2010 03:00:00,0
10/02/2010 04:00:00,0
10/02/2010 05:00:00,0.156117265
10/02/2010 06:00:00,0
10/02/2010 07:00:00,0.038831899
10/02/2010 08:00:00,0.166535305
10/02/2010 09:00:00,0.468986262
10/02/2010 10:00:00,0.644477877
10/02/2010 11:00:00,0.653598743
10/02/2010 12:00:00,0.59684191
10/02/2010 13:00:00,0.154017929
10/02/2010 14:00:00,0.003367357
10/02/2010 15:00:00,0
10/02/2010 16:00:00,0.301169483
10/02/2010 17:00:00,0.238423831
10/02/2010 18:00:00,0
10/02/2010 19:00:00,0
10/02/2010 20:00:00,0
10/02/2010 21:00:00,0
10/02/2010 22:00:00,0
10/02/2010 23:00:00,0
11/02/2010 00:00:00,0
11/02/2010 01:00:00,0
11/02/2010 02:00:00,0
11/02/2010 03:00:00,0
11/02/2010 04:00:00,0
11/02/2010 05:00:00,0
11/02/2010 06:00:00,0.06494279
11/02/2010 07:00:00,0.031883268
11/02/2010 08:00:00,0.016700886
11/02/2010 09:00:00,0.013958246
11/02/2010 10:00:00,0.073032066
11/02/2010 11:00:00,0.020809843
11/02/2010 12:00:00,0.03107958
11/02/2010 13:00:00,0.04139106
11/02/2010 14:00:00,0.011289883
11/02/2010 15:00:00,0
11/02/2010 16:00:00,0
11/02/2010 17:00:00,0
11/02/2010 18:00:00,0
11/02/2010 19:00:00,0
11/02/2010 20:00:00,0
11/02/2010 21:00:00,0
11/02/2010 22:00:00,0
11/02/2010 23:00:00,0
12/02/2010 00:00:00,0
12/02/2010 01:00:00,0
12/02/2010 02:00:00,0
12/02/2010 03:00:00,0
12/02/2010 04:00:00,0
12/02/2010 05:00:00,0.226039855
12/02/2010 06:00:00,0
12/02/2010 07:00:00,0
12/02/2010 08:00:00,0.009004719
12/02/2010 09:00:00,0.142288996
12/02/2010 10:00:00,0.000335048
12/02/2010 11:00:00,0.02479783
12/02/2010 12:00:00,0.008399468
12/02/2010 13:00:00,0.010210699
12/02/2010 14:00:00,0.000233636
12/02/2010 15:00:00,0
12/02/2010 16:00:00,0
12/02/2010 17:00:00,0
12/02/2010 18:00:00,0
12/02/2010 19:00:00,0
12/02/2010 20:00:00,0
12/02/2010 21:00:00,0
12/02/2010 22:00:00,0
12/02/2010 23:00:00,0
13/02/2010 00:00:00,0
13/02/2010 01:00:00,0
13/02/2010 02:00:00,0
13/02/2010 03:00:00,0
13/02/2010 04:00:00,0
13/02/2010 05:00:00,0.251862506
13/02/2010 06:00:00,0
13/02/2010 07:00:00,0
13/02/2010 08:00:00,0.001504058
13/02/2010 09:00:00,0.024406566
13/02/2010 10:00:00,0.006041556
13/02/2010 11:00:00,0.006472977
13/02/2010 12:00:00,0.004631893
13/02/2010 13:00:00,0.001199463
13/02/2010 14:00:00,0
13/02/2010 15:00:00,0
13/02/2010 16:00:00,0
13/02/2010 17:00:00,0
13/02/2010 18:00:00,0
13/02/2010 19:00:00,0
13/02/2010 20:00:00,0
13/02/2010 21:00:00,0
13/02/2010 22:00:00,0
13/02/2010 23:00:00,0
14/02/2010 00:00:00,0
14/02/2010 01:00:00,0
14/02/2010 02:00:00,0
14/02/2010 03:00:00,0
14/02/2010 04:00:00,0
14/02/2010 05:00:00,0.127450834
14/02/2010 06:00:00,0
14/02/2010 07:00:00,0
14/02/2010 08:00:00,0.078995685
14/02/2010 09:00:00,0.03156898
14/02/2010 10:00:00,0.05180361
14/02/2010 11:00:00,0.014106671
14/02/2010 12:00:00,0.006668022
14/02/2010 13:00:00,0.001482635
14/02/2010 14:00:00,0
14/02/2010 15:00:00,0
14/02/2010 16:00:00,0.047211649
14/02/2010 17:00:00,0.15352855
14/02/2010 18:00:00,0
14/02/2010 19:00:00,0
14/02/2010 20:00:00,0
14/02/2010 21:00:00,0
14/02/2010 22:00:00,0
14/02/2010 23:00:00,0
15/02/2010 00:00:00,0
15/02/2010 01:00:00,0
15/02/2010 02:00:00,0
15/02/2010 03:00:00,0
15/02/2010 04:00:00,0
15/02/2010 05:00:00,0.013606916
15/02/2010 06:00:00,0.256708889
15/02/2010 07:00:00,0.184106284
15/02/2010 08:00:00,0.073312476
15/02/2010 09:00:00,0.005713632
15/02/2010 10:00:00,0.007662787
15/02/2010 11:00:00,0.134426919
15/02/2010 12:00:00,0.130331447
15/02/2010 13:00:00,0.192972195
15/02/2010 14:00:00,0.071379647
15/02/2010 15:00:00,0.075425834
15/02/2010 16:00:00,0
15/02/2010 17:00:00,0
15/02/2010 18:00:00,0
15/02/2010 19:00:00,0
15/02/2010 20:00:00,0
15/02/2010 21:00:00,0
15/02/2010 22:00:00,0
15/02/2010 23:00:00,0
16/02/2010 00:00:00,0
16/02/2010 01:00:00,0
16/02/2010 02:00:00,0
16/02/2010 03:00:00,0
16/02/2010 04:00:00,0
16/02/2010 05:00:00,0.182167084
16/02/2010 06:00:00,0.414435017
16/02/2010 07:00:00,0.508368395
16/02/2010 08:00:00,0.367369926
16/02/2010 09:00:00,0.289835154
16/02/2010 10:00:00,0.22221893
16/02/2010 11:00:00,0.064945267
16/02/2010 12:00:00,0.019328688
16/02/2010 13:00:00,0
16/02/2010 14:00:00,0
16/02/2010 15:00:00,0
16/02/2010 16:00:00,0
16/02/2010 17:00:00,0
16/02/2010 18:00:00,0
16/02/2010 19:00:00,0
16/02/2010 20:00:00,0
16/02/2010 21:00:00,0
16/02/2010 22:00:00,0
16/02/2010 23:00:00,0
17/02/2010 00:00:00,0
17/02/2010 01:00:00,0
17/02/2010 02:00:00,0
17/02/2010 03:00:00,0
17/02/2010 04:00:00,0
17/02/2010 05:00:00,0.348424569
17/02/2010 06:00:00,0.303745891
17/02/2010 07:00:00,0
17/02/2010 08:00:00,0.38259978
17/02/2010 09:00:00,0.222166141
17/02/2010 10:00:00,0.048705315
17/02/2010 11:00:00,0.072301063
17/02/2010 12:00:00,0.106643977
17/02/2010 13:00:00,0.312791848
17/02/2010 14:00:00,0
17/02/2010 15:00:00,0
17/02/2010 16:00:00,0.144782991
17/02/2010 17:00:00,0
17/02/2010 18:00:00,0
17/02/2010 19:00:00,0
17/02/2010 20:00:00,0
17/02/2010 21:00:00,0
17/02/2010 22:00:00,0
17/02/2010 23:00:00,0
18/02/2010 00:00:00,0
18/02/2010 01:00:00,0
18/02/2010 02:00:00,0
18/02/2010 03:00:00,0
18/02/2010 04:00:00,0
18/02/2010 05:00:00,0.177915305
18/02/2010 06:00:00,0
18/02/2010 07:00:00,2.86922E-05
18/02/2010 08:00:00,0.008329576
18/02/2010 09:00:00,0.011786585
18/02/2010 10:00:00,0.011616847
18/02/2010 11:00:00,0.008718722
18/02/2010 12:00:00,0.008405916
18/02/2010 13:00:00,0
18/02/2010 14:00:00,0.018134677
18/02/2010 15:00:00,0
18/02/2010 16:00:00,0
18/02/2010 17:00:00,0
18/02/2010 18:00:00,0
18/02/2010 19:00:00,0
18/02/2010 20:00:00,0
18/02/2010 21:00:00,0
18/02/2010 22:00:00,0
18/02/2010 23:00:00,0
19/02/2010 00:00:00,0
19/02/2010 01:00:00,0
19/02/2010 02:00:00,0
19/02/2010 03:00:00,0
19/02/2010 04:00:00,0
19/02/2010 05:00:00,0.128862183
19/02/2010 06:00:00,0.284387333
19/02/2010 07:00:00,0.130522343
19/02/2010 08:00:00,0.119770302
19/02/2010 09:00:00,0.168186973
19/02/2010 10:00:00,0.2785556
19/02/2010 11:00:00,0.382569517
19/02/2010 12:00:00,0.333653063
19/02/2010 13:00:00,0.36842435
19/02/2010 14:00:00,0.668475406
19/02/2010 15:00:00,0.310284637
19/02/2010 16:00:00,0.248482648
19/02/2010 17:00:00,0
19/02/2010 18:00:00,0
19/02/2010 19:00:00,0
19/02/2010 20:00:00,0
19/02/2010 21:00:00,0
19/02/2010 22:00:00,0
19/02/2010 23:00:00,0
20/02/2010 00:00:00,0
20/02/2010 01:00:00,0
20/02/2010 02:00:00,0
20/02/2010 03:00:00,0
20/02/2010 04:00:00,0
20/02/2010 05:00:00,0.137536469
20/02/2010 06:00:00,0.004690138
20/02/2010 07:00:00,0.429313342
20/02/2010 08:00:00,0.492800727
20/02/2010 09:00:00,0.332004487
20/02/2010 10:00:00,0.167438167
20/02/2010 11:00:00,0.504068982
20/02/2010 12:00:00,0.505120444
20/02/2010 13:00:00,0.068867394
20/02/2010 14:00:00,0.055924267
20/02/2010 15:00:00,0.033862549
20/02/2010 16:00:00,0.205128946
20/02/2010 17:00:00,0
20/02/2010 18:00:00,0
20/02/2010 19:00:00,0
20/02/2010 20:00:00,0
20/02/2010 21:00:00,0
20/02/2010 22:00:00,0
20/02/2010 23:00:00,0
21/02/2010 00:00:00,0
21/02/2010 01:00:00,0
21/02/2010 02:00:00,0
21/02/2010 03:00:00,0
21/02/2010 04:00:00,0
21/02/2010 05:00:00,0.443828648
21/02/2010 06:00:00,0.14775045
21/02/2010 07:00:00,0.27660924
21/02/2010 08:00:00,0.443046653
21/02/2010 09:00:00,0.561370364
21/02/2010 10:00:00,0.322024417
21/02/2010 11:00:00,0.188330709
21/02/2010 12:00:00,0.046742735
21/02/2010 13:00:00,0.032493726
21/02/2010 14:00:00,0.022091612
21/02/2010 15:00:00,0
21/02/2010 16:00:00,0
21/02/2010 17:00:00,0
21/02/2010 18:00:00,0
21/02/2010 19:00:00,0
21/02/2010 20:00:00,0
21/02/2010 21:00:00,0
21/02/2010 22:00:00,0
21/02/2010 23:00:00,0
22/02/2010 00:00:00,0
22/02/2010 01:00:00,0
22/02/2010 02:00:00,0
22/02/2010 03:00:00,0
22/02/2010 04:00:00,0
22/02/2010 05:00:00,0.014602669
22/02/2010 06:00:00,0
22/02/2010 07:00:00,0.009050794
22/02/2010 08:00:00,0.007034075
22/02/2010 09:00:00,0.014495505
22/02/2010 10:00:00,0.016297241
22/02/2010 11:00:00,0.005925664
22/02/2010 12:00:00,0.030439532
22/02/2010 13:00:00,0.00492974
22/02/2010 14:00:00,0.000722307
22/02/2010 15:00:00,0
22/02/2010 16:00:00,0
22/02/2010 17:00:00,0
22/02/2010 18:00:00,0
22/02/2010 19:00:00,0
22/02/2010 20:00:00,0
22/02/2010 21:00:00,0
22/02/2010 22:00:00,0
22/02/2010 23:00:00,0
23/02/2010 00:00:00,0
23/02/2010 01:00:00,0
23/02/2010 02:00:00,0
23/02/2010 03:00:00,0
23/02/2010 04:00:00,0
23/02/2010 05:00:00,0.109160357
23/02/2010 06:00:00,0.047547
23/02/2010 07:00:00,0
23/02/2010 08:00:00,0.006765909
23/02/2010 09:00:00,0.011526873
23/02/2010 10:00:00,0.016909627
23/02/2010 11:00:00,0.035289154
23/02/2010 12:00:00,0.012794397
23/02/2010 13:00:00,0.009228539
23/02/2010 14:00:00,0.007220165
23/02/2010 15:00:00,0
23/02/2010 16:00:00,0
23/02/2010 17:00:00,0
23/02/2010 18:00:00,0
23/02/2010 19:00:00,0
23/02/2010 20:00:00,0
23/02/2010 21:00:00,0
23/02/2010 22:00:00,0
23/02/2010 23:00:00,0
24/02/2010 00:00:00,0
24/02/2010 01:00:00,0
24/02/2010 02:00:00,0
24/02/2010 03:00:00,0
24/02/2010 04:00:00,0
24/02/2010 05:00:00,0.218004508
24/02/2010 06:00:00,0
24/02/2010 07:00:00,0.000205407
24/02/2010 08:00:00,0.013928185
24/02/2010 09:00:00,0.019834025
24/02/2010 10:00:00,0.059345899
24/02/2010 11:00:00,0.01559049
24/02/2010 12:00:00,0.013408019
24/02/2010 13:00:00,0.009470374
24/02/2010 14:00:00,0.003140045
24/02/2010 15:00:00,0
24/02/2010 16:00:00,0
24/02/2010 17:00:00,0
24/02/2010 18:00:00,0
24/02/2010 19:00:00,0
24/02/2010 20:00:00,0
24/02/2010 21:00:00,0
24/02/2010 22:00:00,0
24/02/2010 23:00:00,0
25/02/2010 00:00:00,0
25/02/2010 01:00:00,0
25/02/2010 02:00:00,0
25/02/2010 03:00:00,0
25/02/2010 04:00:00,0
25/02/2010 05:00:00,0.247433086
25/02/2010 06:00:00,0
25/02/2010 07:00:00,0.004424483
25/02/2010 08:00:00,0.019165243
25/02/2010 09:00:00,0.02039715
25/02/2010 10:00:00,0.027744838
25/02/2010 11:00:00,0.021239315
25/02/2010 12:00:00,0.020490528
25/02/2010 13:00:00,0.093871858
25/02/2010 14:00:00,0.026776063
25/02/2010 15:00:00,0.038166472
25/02/2010 16:00:00,0
25/02/2010 17:00:00,0
25/02/2010 18:00:00,0
25/02/2010 19:00:00,0
25/02/2010 20:00:00,0
25/02/2010 21:00:00,0
25/02/2010 22:00:00,0
25/02/2010 23:00:00,0
26/02/2010 00:00:00,0
26/02/2010 01:00:00,0
26/02/2010 02:00:00,0
26/02/2010 03:00:00,0
26/02/2010 04:00:00,0
26/02/2010 05:00:00,0.251518988
26/02/2010 06:00:00,0
26/02/2010 07:00:00,0.01826123
26/02/2010 08:00:00,0.035637952
26/02/2010 09:00:00,0.013293308
26/02/2010 10:00:00,0.03365308
26/02/2010 11:00:00,0.446412527
26/02/2010 12:00:00,0.358222269
26/02/2010 13:00:00,0.030353698
26/02/2010 14:00:00,0.018412563
26/02/2010 15:00:00,0.005631254
26/02/2010 16:00:00,0
26/02/2010 17:00:00,0
26/02/2010 18:00:00,0
26/02/2010 19:00:00,0
26/02/2010 20:00:00,0
26/02/2010 21:00:00,0
26/02/2010 22:00:00,0
26/02/2010 23:00:00,0
27/02/2010 00:00:00,0
27/02/2010 01:00:00,0
27/02/2010 02:00:00,0
27/02/2010 03:00:00,0
27/02/2010 04:00:00,0
27/02/2010 05:00:00,0.239787125
27/02/2010 06:00:00,0
27/02/2010 07:00:00,0.034194304
27/02/2010 08:00:00,0.019791346
27/02/2010 09:00:00,0.024922734
27/02/2010 10:00:00,0.024313666
27/02/2010 11:00:00,0.023641346
27/02/2010 12:00:00,0.021922403
27/02/2010 13:00:00,0.017050448
27/02/2010 14:00:00,0.008884525
27/02/2010 15:00:00,0
27/02/2010 16:00:00,0
27/02/2010 17:00:00,0
27/02/2010 18:00:00,0
27/02/2010 19:00:00,0
27/02/2010 20:00:00,0
27/02/2010 21:00:00,0
27/02/2010 22:00:00,0
27/02/2010 23:00:00,0
28/02/2010 00:00:00,0
28/02/2010 01:00:00,0
28/02/2010 02:00:00,0
28/02/2010 03:00:00,0
28/02/2010 04:00:00,0
28/02/2010 05:00:00,0.34724221
28/02/2010 06:00:00,0
28/02/2010 07:00:00,0
28/02/2010 08:00:00,0
28/02/2010 09:00:00,0.000252049
28/02/2010 10:00:00,0.002331419
28/02/2010 11:00:00,0
28/02/2010 12:00:00,0
28/02/2010 13:00:00,0
28/02/2010 14:00:00,0
28/02/2010 15:00:00,0
28/02/2010 16:00:00,0
28/02/2010 17:00:00,0
28/02/2010 18:00:00,0
28/02/2010 19:00:00,0
28/02/2010 20:00:00,0
28/02/2010 21:00:00,0
28/02/2010 22:00:00,0
28/02/2010 23:00:00,0
01/03/2010 00:00:00,0
01/03/2010 01:00:00,0
01/03/2010 02:00:00,0
01/03/2010 03:00:00,0
01/03/2010 04:00:00,0
01/03/2010 05:00:00,0.344825045
01/03/2010 06:00:00,0
01/03/2010 07:00:00,0
01/03/2010 08:00:00,0
01/03/2010 09:00:00,0.0050327
01/03/2010 10:00:00,0.007183367
01/03/2010 11:00:00,0.006549192
01/03/2010 12:00:00,0.004766302
01/03/2010 13:00:00,0.003421495
01/03/2010 14:00:00,7.24706E-05
01/03/2010 15:00:00,0
01/03/2010 16:00:00,0
01/03/2010 17:00:00,0
01/03/2010 18:00:00,0
01/03/2010 19:00:00,0
01/03/2010 20:00:00,0
01/03/2010 21:00:00,0
01/03/2010 22:00:00,0
01/03/2010 23:00:00,0
02/03/2010 00:00:00,0
02/03/2010 01:00:00,0
02/03/2010 02:00:00,0
02/03/2010 03:00:00,0
02/03/2010 04:00:00,0
02/03/2010 05:00:00,0.121453969
02/03/2010 06:00:00,0
02/03/2010 07:00:00,0.002447779
02/03/2010 08:00:00,0.013306762
02/03/2010 09:00:00,0.021214927
02/03/2010 10:00:00,0.027584451
02/03/2010 11:00:00,0.022873423
02/03/2010 12:00:00,0.021785187
02/03/2010 13:00:00,0.017799029
02/03/2010 14:00:00,0.008762819
02/03/2010 15:00:00,0
02/03/2010 16:00:00,0
02/03/2010 17:00:00,0
02/03/2010 18:00:00,0
02/03/2010 19:00:00,0
02/03/2010 20:00:00,0
02/03/2010 21:00:00,0
02/03/2010 22:00:00,0
02/03/2010 23:00:00,0
03/03/2010 00:00:00,0
03/03/2010 01:00:00,0
03/03/2010 02:00:00,0
03/03/2010 03:00:00,0
03/03/2010 04:00:00,0
03/03/2010 05:00:00,0.186562894
03/03/2010 06:00:00,0
03/03/2010 07:00:00,0.008009784
03/03/2010 08:00:00,0
03/03/2010 09:00:00,0.044515858
03/03/2010 10:00:00,0.008136777
03/03/2010 11:00:00,0.007216364
03/03/2010 12:00:00,0.006849455
03/03/2010 13:00:00,0.003307733
03/03/2010 14:00:00,0
03/03/2010 15:00:00,0
03/03/2010 16:00:00,0
03/03/2010 17:00:00,0
03/03/2010 18:00:00,0
03/03/2010 19:00:00,0
03/03/2010 20:00:00,0
03/03/2010 21:00:00,0
03/03/2010 22:00:00,0
03/03/2010 23:00:00,0
04/03/2010 00:00:00,0
04/03/2010 01:00:00,0
04/03/2010 02:00:00,0
04/03/2010 03:00:00,0
04/03/2010 04:00:00,0
04/03/2010 05:00:00,0.00755066
04/03/2010 06:00:00,0.074796718
04/03/2010 07:00:00,0.246805132
04/03/2010 08:00:00,0.009274096
04/03/2010 09:00:00,0.123621321
04/03/2010 10:00:00,0.143746235
04/03/2010 11:00:00,0.144594882
04/03/2010 12:00:00,0.039881043
04/03/2010 13:00:00,0.017941514
04/03/2010 14:00:00,0.028878896
04/03/2010 15:00:00,0.141367186
04/03/2010 16:00:00,0.04147842
04/03/2010 17:00:00,0
04/03/2010 18:00:00,0
04/03/2010 19:00:00,0
04/03/2010 20:00:00,0
04/03/2010 21:00:00,0
04/03/2010 22:00:00,0
04/03/2010 23:00:00,0
05/03/2010 00:00:00,0
05/03/2010 01:00:00,0
05/03/2010 02:00:00,0
05/03/2010 03:00:00,0
05/03/2010 04:00:00,0
05/03/2010 05:00:00,0.140132285
05/03/2010 06:00:00,0.415881159
05/03/2010 07:00:00,0.424745047
05/03/2010 08:00:00,0.229049735
05/03/2010 09:00:00,0.112273728
05/03/2010 10:00:00,0.03835891
05/03/2010 11:00:00,0.049723536
05/03/2010 12:00:00,0.008923323
05/03/2010 13:00:00,0.013850602
05/03/2010 14:00:00,0.01110044
05/03/2010 15:00:00,0
05/03/2010 16:00:00,0
05/03/2010 17:00:00,0
05/03/2010 18:00:00,0
05/03/2010 19:00:00,0
05/03/2010 20:00:00,0
05/03/2010 21:00:00,0
05/03/2010 22:00:00,0
05/03/2010 23:00:00,0
06/03/2010 00:00:00,0
06/03/2010 01:00:00,0
06/03/2010 02:00:00,0
06/03/2010 03:00:00,0
06/03/2010 04:00:00,0
06/03/2010 05:00:00,0.083736273
06/03/2010 06:00:00,0
06/03/2010 07:00:00,0
06/03/2010 08:00:00,0.005890889
06/03/2010 09:00:00,0.052666711
06/03/2010 10:00:00,0.150845784
06/03/2010 11:00:00,0.269498725
06/03/2010 12:00:00,0.171010554
06/03/2010 13:00:00,0.109848895
06/03/2010 14:00:00,0
06/03/2010 15:00:00,0.043847979
06/03/2010 16:00:00,0
06/03/2010 17:00:00,0
06/03/2010 18:00:00,0
06/03/2010 19:00:00,0
06/03/2010 20:00:00,0
06/03/2010 21:00:00,0
06/03/2010 22:00:00,0
06/03/2010 23:00:00,0
07/03/2010 00:00:00,0
07/03/2010 01:00:00,0
07/03/2010 02:00:00,0
07/03/2010 03:00:00,0
07/03/2010 04:00:00,0
07/03/2010 05:00:00,0.181926153
07/03/2010 06:00:00,0
07/03/2010 07:00:00,0
07/03/2010 08:00:00,0.004617986
07/03/2010 09:00:00,0.012667393
07/03/2010 10:00:00,0.015637751
07/03/2010 11:00:00,0.016753936
07/03/2010 12:00:00,0.02575302
07/03/2010 13:00:00,0.022206781
07/03/2010 14:00:00,0.020672078
07/03/2010 15:00:00,6.35876E-05
07/03/2010 16:00:00,0
07/03/2010 17:00:00,0
07/03/2010 18:00:00,0
07/03/2010 19:00:00,0
07/03/2010 20:00:00,0
07/03/2010 21:00:00,0
07/03/2010 22:00:00,0
07/03/2010 23:00:00,0
08/03/2010 00:00:00,0
08/03/2010 01:00:00,0
08/03/2010 02:00:00,0
08/03/2010 03:00:00,0
08/03/2010 04:00:00,0
08/03/2010 05:00:00,0.197744263
08/03/2010 06:00:00,0
08/03/2010 07:00:00,0
08/03/2010 08:00:00,0.000194786
08/03/2010 09:00:00,0.026939193
08/03/2010 10:00:00,0.062209188
08/03/2010 11:00:00,0.022176464
08/03/2010 12:00:00,0.010855863
08/03/2010 13:00:00,0.001511723
08/03/2010 14:00:00,0
08/03/2010 15:00:00,0
08/03/2010 16:00:00,0
08/03/2010 17:00:00,0
08/03/2010 18:00:00,0
08/03/2010 19:00:00,0
08/03/2010 20:00:00,0
08/03/2010 21:00:00,0
08/03/2010 22:00:00,0
08/03/2010 23:00:00,0
09/03/2010 00:00:00,0
09/03/2010 01:00:00,0
09/03/2010 02:00:00,0
09/03/2010 03:00:00,0
09/03/2010 04:00:00,0
09/03/2010 05:00:00,0.075627265
09/03/2010 06:00:00,0.0139589
09/03/2010 07:00:00,0.227825921
09/03/2010 08:00:00,0.001487165
09/03/2010 09:00:00,0.004426209
09/03/2010 10:00:00,0.009116275
09/03/2010 11:00:00,0.011996316
09/03/2010 12:00:00,0.011408743
09/03/2010 13:00:00,0.010809459
09/03/2010 14:00:00,0.003763688
09/03/2010 15:00:00,0
09/03/2010 16:00:00,0
09/03/2010 17:00:00,0
09/03/2010 18:00:00,0
09/03/2010 19:00:00,0
09/03/2010 20:00:00,0
09/03/2010 21:00:00,0
09/03/2010 22:00:00,0
09/03/2010 23:00:00,0
10/03/2010 00:00:00,0
10/03/2010 01:00:00,0
10/03/2010 02:00:00,0
10/03/2010 03:00:00,0
10/03/2010 04:00:00,0
10/03/2010 05:00:00,0.044633128
10/03/2010 06:00:00,0
10/03/2010 07:00:00,0.000475111
10/03/2010 08:00:00,0.075164107
10/03/2010 09:00:00,0.121782538
10/03/2010 10:00:00,0.107876057
10/03/2010 11:00:00,0.05776867
10/03/2010 12:00:00,0.150511297
10/03/2010 13:00:00,0.160907567
10/03/2010 14:00:00,0.105797903
10/03/2010 15:00:00,0.066445819
10/03/2010 16:00:00,0
10/03/2010 17:00:00,0
10/03/2010 18:00:00,0
10/03/2010 19:00:00,0
10/03/2010 20:00:00,0
10/03/2010 21:00:00,0
10/03/2010 22:00:00,0
10/03/2010 23:00:00,0
11/03/2010 00:00:00,0
11/03/2010 01:00:00,0
11/03/2010 02:00:00,0
11/03/2010 03:00:00,0
11/03/2010 04:00:00,0
11/03/2010 05:00:00,0.204296585
11/03/2010 06:00:00,0
11/03/2010 07:00:00,0.123955412
11/03/2010 08:00:00,0.034926326
11/03/2010 09:00:00,0.043427248
11/03/2010 10:00:00,0.012685496
11/03/2010 11:00:00,0.027205625
11/03/2010 12:00:00,0.242834881
11/03/2010 13:00:00,0.129341181
11/03/2010 14:00:00,0.109991512
11/03/2010 15:00:00,0.186749081
11/03/2010 16:00:00,0.352360884
11/03/2010 17:00:00,0.108250451
11/03/2010 18:00:00,0
11/03/2010 19:00:00,0
11/03/2010 20:00:00,0
11/03/2010 21:00:00,0
11/03/2010 22:00:00,0
11/03/2010 23:00:00,0
12/03/2010 00:00:00,0
12/03/2010 01:00:00,0
12/03/2010 02:00:00,0
12/03/2010 03:00:00,0
12/03/2010 04:00:00,0
12/03/2010 05:00:00,0.613384128
12/03/2010 06:00:00,0.640663606
12/03/2010 07:00:00,0.470139428
12/03/2010 08:00:00,0.180871266
12/03/2010 09:00:00,0
12/03/2010 10:00:00,0.089514474
12/03/2010 11:00:00,0.117079486
12/03/2010 12:00:00,0.083068166
12/03/2010 13:00:00,0.180382847
12/03/2010 14:00:00,0.03929272
12/03/2010 15:00:00,0.026375885
12/03/2010 16:00:00,0.180839508
12/03/2010 17:00:00,0
12/03/2010 18:00:00,0
12/03/2010 19:00:00,0
12/03/2010 20:00:00,0
12/03/2010 21:00:00,0
12/03/2010 22:00:00,0
12/03/2010 23:00:00,0
13/03/2010 00:00:00,0
13/03/2010 01:00:00,0
13/03/2010 02:00:00,0
13/03/2010 03:00:00,0
